,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
957,3.1,0.521,6.0,0.0,0.083,0.0,0.9,0.7,3.2,3.1,0.52,6.0,1.7,0.649,2.6,494,130.0,NBA,20.1,Kenny Gattison,1.5,2.9,7.9,0.6,1.2,4.7,0.52,0.004,6.3,2.0,-1.6,0.2,17.7,9.5,0.443,-1.8,8.3,7.4,13.0,1.4,14.6,13.0,0.555,17.5,1.0,16.9,0.082,PF,1346.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,807,,,,80.0,0.7,124.0,631.0,0.552,1143.0,361.0,0.65,555.0,122,3519.0,28.8,,321.0,1623,13.3,110.0,251.0,963.0,7.9
958,0.3,0.389,0.7,0.3,0.375,0.9,0.4,0.1,0.3,0.6,0.381,1.6,0.1,1.0,0.1,26,0.0,NBA,4.9,Andrew Gaze,0.1,0.6,1.7,0.2,0.3,0.5,0.488,0.571,13.7,1.0,-2.9,-2.0,8.1,0.1,0.048,-0.9,2.8,0.0,9.6,1.6,14.0,5.4,0.501,17.5,0.0,0.1,0.052,SG,1348.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,808,94.0,0.425,221.0,110.0,2.9,,170.0,0.509,334.0,82.0,0.726,113.0,38,1240.0,32.6,,,516,13.6,,,172.0,4.5
959,0.6,0.349,1.6,0.2,0.328,0.6,1.1,0.1,0.6,0.8,0.344,2.2,0.3,0.493,0.7,101,2.0,NBA,9.2,Reggie Geary,0.2,1.3,2.1,0.5,0.6,0.8,0.388,0.269,18.8,1.1,-3.2,0.9,7.2,1.6,0.295,-4.1,3.1,-0.9,7.3,3.0,18.2,5.2,0.407,16.1,-0.3,0.6,0.032,PG,1349.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,809,115.0,0.347,331.0,560.0,4.4,71.0,315.0,0.432,730.0,149.0,0.589,253.0,127,3551.0,28.0,,357.0,894,7.0,208.0,311.0,398.0,3.1
960,3.7,0.504,7.3,0.0,0.232,0.1,0.7,0.6,3.6,3.7,0.499,7.4,1.7,0.728,2.4,552,214.0,NBA,22.1,Matt Geiger,2.1,3.0,9.2,0.6,1.3,5.7,0.501,0.017,5.4,2.1,-1.5,-0.3,19.4,14.4,0.325,-1.2,11.0,14.0,15.2,1.3,13.8,15.2,0.542,19.9,1.6,28.4,0.112,C,1350.0,C,1.0,0.0,0.0,0.0,0.0,0.0,810,0.0,0.0,9.0,118.0,1.0,128.0,545.0,0.545,1000.0,272.0,0.687,396.0,120,3067.0,25.6,,364.0,1362,11.4,58.0,276.0,736.0,6.1
961,1.4,0.421,3.4,0.7,0.343,2.0,0.9,0.4,2.3,2.1,0.392,5.3,0.8,0.721,1.0,630,108.0,NBA,18.5,Devean George,0.9,2.0,5.6,0.7,0.7,3.1,0.456,0.371,7.0,1.4,-1.2,0.2,13.9,13.6,0.195,-1.4,5.3,4.6,10.6,1.9,10.9,9.6,0.485,15.8,2.5,18.2,0.075,SF,1351.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,811,148.0,0.343,431.0,156.0,1.6,181.0,799.0,0.506,1579.0,512.0,0.743,689.0,96,2986.0,31.1,,262.0,2258,23.5,153.0,213.0,868.0,9.0
962,1.7,0.421,4.0,0.0,0.071,0.1,1.8,0.1,0.6,1.7,0.414,4.1,0.8,0.82,1.0,177,14.0,NBA,11.4,Tate George,0.4,1.0,4.2,0.4,0.9,1.0,0.415,0.02,22.7,0.3,-5.5,-2.2,6.2,1.4,0.24,-3.3,3.3,0.0,10.7,1.8,16.5,4.7,0.464,19.1,-1.8,1.3,0.032,PG,1353.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,812,37.0,0.322,115.0,677.0,5.3,29.0,443.0,0.448,989.0,324.0,0.773,419.0,128,4026.0,31.5,,323.0,1247,9.7,201.0,293.0,427.0,3.3
963,3.4,0.439,7.8,0.0,0.273,0.1,1.3,0.7,2.5,3.5,0.438,7.9,1.5,0.696,2.2,446,,TOT,17.8,Gus Gerard,1.6,2.2,8.4,0.6,1.5,4.1,0.439,0.006,9.6,2.1,-1.9,-0.2,13.9,8.6,0.277,-1.6,9.1,2.5,13.8,1.6,13.9,11.6,0.477,22.1,0.3,11.1,0.067,SF,1354.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,813,,,,,,,388.0,0.474,819.0,155.0,0.708,219.0,52,1557.0,29.9,,,931,17.9,,,481.0,9.3
964,3.2,0.446,7.3,0.1,0.226,0.4,0.5,0.3,1.4,3.3,0.435,7.7,2.0,0.764,2.6,77,4.0,NBA,14.1,Derrick Gervin,0.9,1.8,8.8,0.5,0.7,2.3,0.441,0.052,5.9,1.4,-4.6,-3.0,10.8,1.0,0.343,-1.6,6.4,1.1,16.3,1.7,7.7,8.5,0.497,27.4,-0.7,2.1,0.095,PF,1355.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,814,,,,,,65.0,651.0,0.548,1189.0,389.0,0.78,499.0,80,,,,249.0,1691,21.1,75.0,188.0,684.0,8.6
965,9.7,0.509,19.0,0.1,0.271,0.6,2.6,1.0,3.6,9.8,0.504,19.4,5.4,0.841,6.4,1060,377.0,TOT,33.6,George Gervin,1.7,3.1,25.1,1.2,3.0,5.3,0.507,0.022,12.2,1.6,1.7,-1.4,10.9,28.6,0.331,3.1,5.5,87.7,21.4,1.7,11.7,8.2,0.564,29.6,32.2,116.3,0.157,SG,1356.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,815,,,,,,,404.0,0.582,694.0,236.0,0.776,304.0,39,1398.0,35.8,,,1044,26.8,,,562.0,14.4
966,3.3,0.47,7.1,0.0,,0.0,1.5,1.0,4.2,3.3,0.47,7.1,1.1,0.702,1.6,541,,NBA,25.2,John Gianelli,2.0,2.3,7.8,0.5,1.5,5.9,0.47,0.0,7.9,1.9,-0.8,0.9,16.7,13.1,0.229,-1.7,7.7,9.9,11.7,0.8,17.2,12.2,0.5,13.3,4.0,23.0,0.081,C,1358.0,C,1.0,0.0,0.0,0.0,0.0,0.0,816,,,,,,,629.0,0.526,1196.0,401.0,0.721,556.0,81,,,,,1659,20.5,,,1329.0,16.4
967,1.2,0.397,3.1,1.5,0.407,3.6,2.0,0.2,1.6,2.7,0.402,6.7,1.0,0.78,1.3,397,77.0,NBA,23.5,Daniel Gibson,0.4,2.0,7.8,0.6,0.9,2.0,0.512,0.536,13.3,0.7,-1.0,-1.1,8.2,6.9,0.197,0.1,1.8,9.0,10.8,1.4,11.5,4.9,0.542,15.9,2.3,16.0,0.082,PG,1360.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,817,175.0,0.387,452.0,237.0,3.5,20.0,294.0,0.411,716.0,172.0,0.741,232.0,68,2246.0,33.0,,,935,13.8,104.0,,245.0,3.6
968,0.6,0.387,1.7,0.0,,0.0,0.2,0.2,1.0,0.6,0.387,1.7,0.3,0.679,0.4,64,0.0,NBA,6.1,Mike Gibson,0.7,1.0,1.6,0.2,0.3,1.7,0.387,0.0,4.6,1.6,-4.0,0.3,18.0,0.5,0.264,-4.3,12.7,-0.2,8.6,1.6,14.5,15.3,0.427,14.6,-0.2,0.3,0.042,PF,1364.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,818,,,,,,,758.0,0.545,1390.0,206.0,0.723,285.0,120,,,,,1722,14.4,,,930.0,7.8
969,0.8,0.566,1.4,0.0,0.0,0.3,0.3,0.1,0.9,0.8,0.476,1.7,0.3,0.565,0.6,38,1.0,NBA,6.5,J.R. Giddens,0.5,0.8,1.9,0.3,0.5,1.4,0.476,0.159,7.9,0.6,-4.6,-0.3,17.1,0.3,0.365,-4.3,8.5,-0.1,9.7,2.1,19.8,12.8,0.499,16.9,-0.2,0.1,0.027,SF,1365.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,819,203.0,0.35,580.0,232.0,1.9,94.0,618.0,0.464,1333.0,186.0,0.602,309.0,122,3533.0,29.0,,,1625,13.3,118.0,73.0,692.0,5.7
970,0.5,1.0,0.5,0.0,,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,,0.0,2,0.0,NBA,2.5,Trey Gilder,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.6,3.8,23.4,0.0,0.0,3.8,0.0,0.0,30.9,10.3,0.0,11.7,1.0,8.8,0.0,0.0,0.336,SF,1366.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,820,25.0,0.263,95.0,91.0,1.5,38.0,301.0,0.497,606.0,246.0,0.783,314.0,62,,,,,873,14.1,76.0,89.0,294.0,4.7
971,0.6,0.388,1.6,0.3,0.32,1.1,1.2,0.1,1.0,1.0,0.361,2.7,0.8,0.847,0.9,187,9.0,NBA,10.9,Eddie Gill,0.1,1.1,3.1,0.6,0.7,1.1,0.424,0.397,17.5,0.5,-2.8,-0.2,10.2,2.2,0.357,-2.6,1.6,-0.3,9.9,2.8,19.5,6.0,0.497,16.4,-0.4,1.9,0.046,PG,1367.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,821,135.0,0.391,345.0,344.0,5.6,18.0,269.0,0.41,656.0,246.0,0.866,284.0,61,2154.0,35.3,,147.0,919,15.1,178.0,209.0,308.0,5.0
972,4.9,0.448,11.0,0.3,0.3,1.1,3.0,0.4,2.8,5.2,0.434,12.1,2.5,0.754,3.4,966,791.0,NBA,30.5,Kendall Gill,1.3,2.6,13.4,1.6,1.8,4.1,0.448,0.09,16.0,1.0,0.3,0.4,10.7,28.2,0.28,-0.1,4.8,19.6,14.7,2.6,11.7,7.7,0.493,21.8,16.9,47.8,0.078,SG,1368.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,822,82.0,0.374,219.0,352.0,3.0,33.0,522.0,0.501,1041.0,283.0,0.755,375.0,117,2972.0,25.4,,204.0,1409,12.0,218.0,211.0,328.0,2.8
973,0.3,0.316,0.8,0.0,,0.0,0.1,0.2,0.7,0.3,0.316,0.8,0.5,0.565,1.0,24,0.0,NBA,3.5,Ben Gillery,0.3,1.2,1.0,0.1,0.2,1.0,0.316,0.0,3.1,2.8,-7.9,-0.9,20.8,0.1,1.211,-7.0,8.8,-0.1,5.0,1.1,14.7,14.7,0.429,16.7,-0.1,0.0,0.014,C,1369.0,C,1.0,0.0,0.0,0.0,0.0,0.0,823,,,,,,,44.0,0.557,79.0,21.0,0.467,45.0,52,419.0,8.1,,,109,2.1,,,103.0,2.0
974,5.2,0.49,10.6,0.0,0.0,0.0,1.2,0.7,4.6,5.2,0.489,10.7,3.3,0.776,4.2,929,527.0,NBA,28.4,Armen Gilliam,2.3,2.2,13.7,0.7,1.9,6.9,0.489,0.002,6.8,1.5,-1.1,-0.4,18.4,27.1,0.394,-0.7,9.0,31.0,16.4,1.3,12.9,13.7,0.547,21.8,6.2,58.1,0.106,PF,1372.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,824,,,,58.0,0.5,91.0,716.0,0.58,1235.0,423.0,0.712,594.0,107,3302.0,30.9,,263.0,1855,17.3,122.0,196.0,890.0,8.3
975,7.1,0.582,12.1,0.0,0.15,0.0,2.3,2.4,8.7,7.1,0.582,12.2,4.6,0.698,6.6,1329,476.0,TOT,35.5,Artis Gilmore,3.6,3.4,18.8,0.6,3.1,12.3,0.582,0.001,9.4,3.7,3.9,1.7,24.9,75.5,0.544,2.2,10.8,114.1,21.4,0.8,17.4,18.0,0.623,20.3,59.3,189.7,0.193,C,1374.0,C,1.0,0.0,0.0,0.0,0.0,0.0,825,,,,,,,1158.0,1.24,934.0,501.0,1.285,390.0,121,,,,,2817,23.3,,,1224.0,22.7
976,2.7,0.402,6.6,0.0,0.0,0.0,0.9,0.2,1.6,2.7,0.401,6.6,1.3,0.791,1.7,156,,NBA,16.7,Jack Givens,1.4,1.6,6.7,0.8,0.9,2.9,0.401,0.002,7.8,0.8,-1.5,-0.1,10.3,3.0,0.254,-1.4,8.6,1.2,12.3,2.2,10.4,9.4,0.451,19.9,0.3,4.3,0.079,SF,1378.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,826,,,,,,,843.0,0.515,1638.0,352.0,0.798,441.0,123,3726.0,30.3,,,2038,16.6,,,793.0,6.4
977,3.3,0.448,7.3,0.1,0.236,0.5,1.5,0.3,1.4,3.4,0.433,7.9,0.8,0.643,1.2,201,49.0,NBA,16.7,Gerald Glass,1.1,1.8,7.7,0.6,0.9,2.5,0.442,0.069,14.1,1.1,-2.5,-1.4,9.9,2.0,0.152,-1.1,7.3,-0.2,13.3,2.0,9.6,8.5,0.46,23.9,-0.4,1.8,0.025,SF,1380.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,827,94.0,0.364,258.0,178.0,1.9,131.0,1138.0,0.544,2091.0,443.0,0.724,612.0,124,2178.0,36.3,,284.0,2813,22.7,246.0,300.0,1101.0,8.9
978,3.3,0.544,6.0,0.0,0.286,0.1,1.6,0.1,0.9,3.3,0.542,6.1,1.0,0.855,1.1,593,10.0,NBA,16.2,Mike Glenn,0.3,1.5,7.6,0.5,0.7,1.2,0.543,0.008,15.0,0.3,-1.5,-1.9,6.4,6.7,0.185,0.4,1.7,18.7,15.1,1.6,9.9,4.1,0.576,18.4,1.2,25.3,0.126,SG,1381.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,828,,,,,,,855.0,0.571,1497.0,168.0,0.875,192.0,104,1705.0,32.8,,,1878,18.1,,,264.0,2.5
979,2.6,0.436,6.0,0.5,0.317,1.6,1.5,0.2,2.3,3.1,0.411,7.6,1.5,0.756,1.9,294,105.0,NBA,20.9,Dion Glover,0.7,1.7,8.2,0.8,1.3,3.1,0.445,0.21,13.0,0.8,-2.4,-1.1,12.5,4.3,0.257,-1.4,4.0,1.5,12.8,2.0,13.0,8.3,0.487,21.1,-0.7,5.8,0.045,SG,1385.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,829,45.0,0.271,166.0,86.0,2.6,8.0,222.0,0.441,503.0,119.0,0.64,186.0,33,,,,,608,18.4,70.0,,166.0,5.0
980,4.5,0.467,9.6,0.0,0.122,0.1,1.3,1.1,4.7,4.5,0.465,9.6,2.7,0.843,3.2,938,547.0,NBA,25.6,Mike Gminski,2.2,1.7,11.7,0.5,1.5,6.9,0.465,0.005,7.2,2.4,-0.6,0.3,20.8,26.9,0.332,-0.9,9.7,29.0,16.3,1.0,11.7,15.2,0.528,20.0,8.7,55.9,0.111,C,1387.0,C,1.0,0.0,0.0,0.0,0.0,0.0,830,,,,128.0,1.0,,901.0,0.531,1697.0,521.0,0.792,658.0,122,1192.0,36.1,,,2323,19.0,,,1242.0,10.2
981,0.5,0.455,1.0,0.0,0.0,0.1,0.0,0.4,0.2,0.5,0.417,1.1,0.3,0.75,0.4,11,0.0,NBA,2.0,Dan Godfread,0.0,0.5,1.2,0.1,0.0,0.2,0.417,0.083,0.0,11.5,-5.4,-0.5,11.3,0.0,0.333,-4.9,0.0,0.0,18.5,2.4,0.0,5.3,0.472,26.9,0.0,0.1,0.129,C,1388.0,C,1.0,0.0,0.0,0.0,0.0,0.0,831,1.0,0.5,2.0,81.0,0.8,,572.0,0.6,953.0,241.0,0.695,347.0,102,2760.0,27.1,,,1386,13.6,,,737.0,7.2
982,1.4,0.419,3.4,0.8,0.386,2.0,2.8,0.0,1.1,2.2,0.407,5.4,1.1,0.792,1.4,266,72.0,NBA,18.6,Anthony Goldwire,0.3,1.5,6.3,0.6,1.0,1.3,0.479,0.374,24.6,0.1,-3.3,-3.3,6.9,0.5,0.267,0.0,1.7,6.0,12.7,1.8,14.2,4.3,0.523,17.1,-1.6,6.4,0.062,PG,1391.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,832,62.0,0.294,211.0,334.0,5.9,6.0,283.0,0.417,679.0,262.0,0.796,329.0,57,2105.0,36.9,,134.0,890,15.6,161.0,153.0,192.0,3.4
983,2.2,0.475,4.7,0.0,0.143,0.0,1.4,0.3,2.8,2.3,0.473,4.8,1.3,0.724,1.9,435,2.0,NBA,17.3,Glen Gondrezick,1.7,2.5,5.8,1.1,1.0,4.5,0.474,0.007,9.7,0.8,1.1,1.1,17.1,7.7,0.39,0.0,10.1,8.2,13.7,2.9,15.7,13.6,0.525,14.5,5.9,15.9,0.101,SF,1392.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,833,,,,,,,533.0,0.474,1124.0,245.0,0.727,337.0,115,,,,,1311,11.4,,,831.0,7.2
984,1.8,0.452,4.0,0.1,0.25,0.3,1.3,0.1,0.9,1.9,0.438,4.3,1.1,0.687,1.6,91,1.0,NBA,11.9,Grant Gondrezick,0.7,1.4,5.0,0.4,0.8,1.6,0.447,0.071,14.5,0.3,-3.8,-1.9,8.5,0.6,0.372,-1.9,6.5,0.2,11.1,1.6,13.7,7.5,0.494,19.9,-0.5,0.8,0.036,SG,1393.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,834,,,,,,8.0,370.0,0.504,734.0,184.0,0.773,238.0,102,2050.0,20.1,,201.0,924,9.1,73.0,140.0,306.0,3.0
985,7.2,0.456,15.8,,,,4.7,0.2,1.6,7.2,0.456,15.8,4.2,0.807,5.2,1031,,NBA,32.5,Gail Goodrich,1.1,2.7,18.6,1.3,2.5,3.2,0.456,,20.6,0.3,-0.4,-2.3,4.4,20.7,0.328,1.9,3.2,55.6,16.7,1.8,15.4,4.0,0.514,20.5,5.6,76.3,0.109,SG,1394.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,835,,,,,,,637.0,0.476,1338.0,416.0,0.702,593.0,89,,,,,1690,19.0,,,415.0,4.7
986,0.4,0.32,1.2,0.0,0.333,0.1,0.5,0.1,0.9,0.4,0.321,1.3,0.2,0.556,0.4,21,0.0,NBA,8.7,Steve Goodrich,0.4,1.1,1.1,0.1,0.5,1.2,0.339,0.107,8.9,1.2,-7.8,-0.9,11.9,0.1,0.321,-7.0,5.0,-0.3,2.7,0.9,25.6,8.3,0.375,10.8,-0.3,-0.2,-0.049,PF,1395.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,836,62.0,0.388,160.0,234.0,2.1,88.0,470.0,0.588,799.0,205.0,0.695,295.0,112,2069.0,24.9,,243.0,1207,10.8,72.0,191.0,407.0,3.6
987,3.7,0.447,8.3,1.6,0.401,3.9,2.5,0.2,2.0,5.3,0.432,12.2,2.8,0.857,3.2,744,269.0,NBA,27.4,Ben Gordon,0.4,2.3,14.9,0.7,2.1,2.5,0.497,0.321,16.5,0.4,-1.1,-2.2,8.7,14.1,0.263,1.1,1.9,19.2,14.9,1.3,13.3,5.2,0.546,25.9,4.7,33.3,0.078,SG,1397.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,837,246.0,0.423,581.0,437.0,4.1,19.0,590.0,0.44,1342.0,369.0,0.795,464.0,106,3291.0,31.0,,,1795,16.9,125.0,,415.0,3.9
988,2.2,0.4,5.6,0.1,0.271,0.4,1.5,0.2,0.7,2.3,0.391,6.0,0.8,0.767,1.0,201,6.0,NBA,12.8,Lancaster Gordon,0.6,1.3,5.6,0.6,1.2,1.3,0.4,0.07,16.9,0.7,-5.8,-1.9,6.3,1.2,0.171,-3.9,4.8,-3.9,9.4,2.3,15.4,5.5,0.433,23.9,-2.5,-2.7,-0.05,SG,1398.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,838,,,,,,40.0,682.0,0.504,1353.0,250.0,0.751,333.0,134,3927.0,29.3,,254.0,1614,12.0,192.0,318.0,393.0,2.9
989,0.7,0.667,1.0,0.0,,0.0,0.3,0.0,0.3,0.7,0.667,1.0,0.0,0.0,0.7,3,0.0,NBA,2.7,Ricky Grace,0.0,1.0,1.3,0.0,0.0,0.3,0.667,0.0,21.9,0.0,-4.4,-3.7,13.8,0.0,0.667,-0.7,0.0,0.0,10.8,0.0,0.0,6.9,0.515,20.8,0.0,0.0,0.103,PG,1404.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,839,141.0,0.385,366.0,951.0,7.0,17.0,638.0,0.489,1306.0,295.0,0.706,418.0,136,2353.0,32.7,,220.0,1712,12.6,178.0,216.0,469.0,3.4
990,1.4,0.438,3.1,0.2,0.29,0.8,1.0,0.1,0.8,1.6,0.407,3.9,1.1,0.775,1.4,207,18.0,NBA,12.2,Greg Graham,0.3,1.0,4.5,0.6,0.9,1.1,0.437,0.208,12.8,0.3,-4.4,-1.5,7.2,1.8,0.36,-2.9,2.6,-0.5,10.6,2.6,16.0,4.9,0.498,19.6,-1.6,1.3,0.025,SG,1406.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,840,108.0,0.439,246.0,304.0,2.3,36.0,507.0,0.514,987.0,468.0,0.766,611.0,132,3266.0,24.7,,263.0,1590,12.0,151.0,234.0,412.0,3.1
991,2.1,0.503,4.2,0.1,0.3,0.5,0.5,0.1,2.1,2.3,0.483,4.7,1.2,0.815,1.5,377,84.0,NBA,16.2,Joey Graham,0.7,2.1,5.9,0.4,0.8,2.8,0.498,0.101,5.4,0.5,-3.8,-1.4,15.4,3.7,0.325,-2.4,5.2,4.1,11.0,1.1,13.2,10.2,0.551,17.6,-2.8,7.8,0.061,SF,1407.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,841,71.0,0.378,188.0,210.0,1.6,33.0,597.0,0.527,1132.0,402.0,0.809,497.0,128,3337.0,26.1,,,1667,13.0,100.0,,667.0,5.2
992,0.4,0.3,1.4,0.0,,0.0,0.0,0.0,0.4,0.4,0.3,1.4,0.3,0.5,0.6,7,0.0,NBA,3.1,Orlando Graham,1.1,0.9,1.1,0.0,0.3,1.6,0.3,0.0,0.0,0.0,-16.4,-10.5,13.6,0.0,0.4,-5.9,36.5,0.0,6.7,0.0,14.5,25.0,0.34,23.7,-0.1,0.0,-0.047,PF,1409.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,842,,,,,,120.0,604.0,0.554,1091.0,327.0,0.577,567.0,106,3035.0,28.6,,339.0,1535,14.5,95.0,285.0,954.0,9.0
993,2.7,0.48,5.6,0.6,0.339,1.6,2.0,0.2,1.7,3.3,0.448,7.3,1.3,0.739,1.8,179,20.0,NBA,18.7,Paul Graham,0.8,2.2,8.4,1.0,1.2,2.4,0.487,0.227,15.2,0.6,-0.4,-0.4,9.9,3.1,0.245,0.0,4.3,2.7,13.7,2.7,13.1,7.0,0.521,20.4,1.4,5.7,0.082,SG,1410.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,843,35.0,0.372,94.0,284.0,2.6,,819.0,0.508,1612.0,497.0,0.788,631.0,110,3224.0,29.3,,,2170,19.7,,,610.0,5.5
994,1.4,0.481,2.8,0.2,0.308,0.7,0.5,0.1,1.5,1.6,0.446,3.5,0.7,0.766,0.9,239,43.0,NBA,12.2,Stephen Graham,0.3,1.5,4.0,0.2,0.6,1.8,0.477,0.203,6.5,0.5,-5.3,-1.3,14.0,2.4,0.242,-4.0,3.1,-0.7,8.2,1.0,14.2,8.5,0.515,17.0,-2.4,1.7,0.028,SG,1411.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,844,60.0,0.385,156.0,147.0,1.2,14.0,253.0,0.458,552.0,174.0,0.747,233.0,119,1862.0,15.6,,,740,6.2,59.0,,294.0,2.5
995,0.8,0.512,1.6,0.3,0.529,0.7,0.3,0.3,1.2,1.2,0.517,2.2,0.4,0.476,0.8,26,0.0,NBA,6.5,Jim Grandholm,0.8,1.3,3.0,0.1,0.4,1.9,0.595,0.293,7.4,3.0,-0.9,-1.5,20.3,0.2,0.362,0.7,13.6,0.3,16.5,0.6,14.1,17.0,0.587,20.6,0.0,0.4,0.123,PF,1412.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,845,5.0,0.313,16.0,,,91.0,401.0,0.486,825.0,264.0,0.739,357.0,114,3013.0,26.4,,309.0,1071,9.4,67.0,141.0,757.0,6.6
996,0.8,0.435,1.8,0.0,0.167,0.2,0.6,0.1,0.9,0.8,0.404,2.0,0.8,0.713,1.1,105,3.0,NBA,8.3,Ron Grandison,0.7,1.0,2.4,0.3,0.5,1.6,0.413,0.115,8.9,0.4,-2.4,-0.3,11.7,0.8,0.553,-2.1,9.8,0.3,9.8,1.8,16.5,10.8,0.491,15.2,-0.1,1.2,0.064,PF,1413.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,846,0.0,0.0,1.0,124.0,1.1,,480.0,0.521,921.0,317.0,0.623,509.0,115,2851.0,24.8,,,1277,11.1,,,752.0,6.5
997,4.0,0.463,8.6,1.7,0.38,4.5,1.9,0.8,3.8,5.7,0.434,13.1,3.7,0.848,4.4,586,431.0,NBA,31.5,Danny Granger,1.2,2.8,16.8,1.0,1.9,4.9,0.5,0.345,10.3,1.9,1.5,-0.2,13.4,20.9,0.336,1.6,4.1,27.5,16.9,1.5,11.1,8.7,0.56,23.8,16.1,48.5,0.126,SF,1414.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,847,78.0,0.366,213.0,154.0,1.6,180.0,529.0,0.496,1066.0,450.0,0.753,598.0,95,2695.0,28.4,,,1586,16.7,148.0,,781.0,8.2
998,1.5,0.425,3.5,0.1,0.235,0.2,2.2,0.0,0.8,1.5,0.414,3.7,0.8,0.742,1.1,80,14.0,NBA,12.5,Stewart Granger,0.2,1.6,4.0,0.4,1.1,1.0,0.421,0.057,24.1,0.1,-6.0,-2.0,7.4,0.6,0.3,-3.9,1.7,-0.7,8.4,1.6,21.3,4.4,0.47,17.9,-1.0,-0.1,-0.005,PG,1415.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,848,,,,,,13.0,498.0,0.51,977.0,311.0,0.744,418.0,125,3658.0,29.3,,315.0,1307,10.5,171.0,405.0,207.0,1.7
999,4.1,0.491,8.3,0.0,0.214,0.0,1.2,0.7,5.0,4.1,0.49,8.4,2.3,0.746,3.1,756,577.0,NBA,28.3,Brian Grant,2.4,3.2,10.5,0.6,1.6,7.4,0.491,0.004,7.5,2.0,-0.1,1.2,20.5,30.2,0.364,-1.2,10.1,24.3,14.9,1.1,14.4,15.3,0.54,18.5,10.4,54.5,0.122,PF,1416.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,849,1.0,0.333,3.0,136.0,1.2,127.0,656.0,0.594,1104.0,406.0,0.676,601.0,116,3499.0,30.2,,327.0,1719,14.8,98.0,270.0,1080.0,9.3
1000,3.2,0.466,6.9,0.2,0.278,0.6,5.5,0.1,1.7,3.4,0.45,7.5,1.0,0.776,1.3,552,231.0,NBA,22.8,Gary Grant,0.6,2.2,7.9,1.5,2.3,2.3,0.462,0.083,34.2,0.3,-1.9,-0.4,8.2,14.0,0.17,-1.5,3.0,-1.9,13.4,3.2,22.2,5.6,0.491,18.9,0.4,12.0,0.046,PG,1418.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,850,77.0,0.461,167.0,731.0,5.7,29.0,896.0,0.528,1696.0,353.0,0.79,447.0,129,4238.0,32.9,,367.0,2222,17.2,300.0,430.0,455.0,3.5
