,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
687,,,,,,,574,.501,1146,337,.702,480,118,2917,24.7,Wayne Englestad,,,1530,13.0,,,698,5.9
688,181,.457,396,425,3.5,,820,.485,1689,575,.778,739,120,,,A.J. English,,,2396,20.0,125,,501,4.2
689,,,,110,1.0,,855,.538,1590,262,.667,393,111,4113,37.1,Alex English,,,1972,17.8,,,1064,9.6
690,139,.376,370,258,2.2,,531,.455,1166,238,.659,361,115,3291,28.6,Jo Jo English,,,1439,12.5,,,367,3.2
691,,,,,,,524,.487,1077,322,.739,436,52,1998,38.4,Julius Erving,,,1370,26.3,,,1049,20.2
692,0,,0,206,1.8,132,621,.595,1044,563,.655,859,112,2434,28.6,Evan Eschmeyer,,296,1805,16.1,92,206,995,8.9
693,186,.408,456,332,2.7,54,567,.449,1262,381,.800,476,124,3613,29.1,Brian Evans,,239,1701,13.7,123,223,750,6.0
694,,,,,,,530,.489,1084,245,.708,346,99,1584,28.8,Earl Evans,,,1305,13.2,,,714,7.2
695,204,.382,534,129,1.4,52,522,.432,1208,291,.752,387,93,2025,32.7,Maurice Evans,,,1539,16.5,97,,450,4.8
696,,,,,,,890,.492,1810,335,.783,428,117,,,Mike Evans,,,2115,18.1,,,393,3.4
697,1,.500,2,99,1.4,38,324,.486,667,405,.625,648,69,2376,34.4,Reggie Evans,,209,1054,15.3,85,231,794,11.5
698,217,.392,554,293,2.1,24,538,.432,1246,302,.746,405,138,3827,27.7,Daniel Ewing,,,1595,11.6,191,,382,2.8
699,,,,128,0.9,493,857,.620,1382,470,.635,740,143,4399,30.8,Patrick Ewing,,436,2184,15.3,167,326,1316,9.2
700,32,.360,89,129,1.0,75,202,.518,390,115,.584,197,127,,,Patrick Ewing,,,551,4.3,81,54,430,3.4
701,113,.348,325,50,0.7,63,371,.470,790,280,.819,342,75,1965,26.2,Cleanthony Early,137,183,1135,15.1,58,131,425,5.7
702,8,.114,70,176,2.6,48,276,.463,596,215,.736,292,69,1161,34.1,Devin Ebanks,99,54,775,11.2,65,142,548,7.9
703,192,.365,526,139,1.1,58,383,.385,995,224,.812,276,123,3176,25.8,Jarell Eddie,101,247,1182,9.6,43,183,563,4.6
704,28,.298,94,64,1.0,35,201,.472,426,129,.642,201,62,,,Shane Edwards,,,559,9.0,52,107,291,4.7
705,30,.288,104,59,1.8,49,194,.446,435,143,.749,191,33,1107,33.5,Henry Ellenson,71,84,561,17.0,28,78,321,9.7
706,229,.397,577,258,2.2,14,616,.463,1331,233,.809,288,115,,,Wayne Ellington,,,1694,14.7,109,128,469,4.1
707,1,.333,3,139,1.1,361,789,.577,1367,372,.648,574,124,4031,32.5,Melvin Ely,,346,1951,15.7,97,303,924,7.5
708,1,.200,5,38,1.4,72,107,.626,171,98,.685,143,28,647,23.1,Joel Embiid,65,94,313,11.2,25,66,227,8.1
709,239,.394,606,204,1.4,28,515,.420,1227,301,.727,414,141,2862,27.8,Kim English,75,199,1570,11.1,151,236,430,3.0
710,30,.353,85,187,5.5,6,148,.411,360,114,.765,149,34,1215,35.7,Tyler Ennis,27,69,440,12.9,71,58,115,3.4
711,12,.364,33,72,0.5,224,427,.639,668,199,.684,291,134,901,26.5,Jeremy Evans,101,98,1065,7.9,84,106,788,5.9
712,34,.274,124,143,3.9,29,230,.455,505,138,.711,194,37,,,Tyreke Evans,,,632,17.1,77,133,198,5.4
713,0,,0,18,0.1,205,330,.562,587,274,.584,469,121,1808,19.7,Festus Ezeli,187,256,934,7.7,41,195,543,4.5
714,203,.338,600,193,1.6,11,525,.410,1279,353,.746,473,121,3261,27.0,Desmon Farmer,,,1606,13.3,101,,462,3.8
715,36,.387,93,189,1.7,7,453,.473,957,255,.785,325,111,2944,26.5,Jim Farmer,,273,1197,10.8,90,180,390,3.5
716,7,.219,32,59,0.9,28,203,.466,436,178,.677,263,64,1291,20.2,Tony Farmer,,186,591,9.2,55,61,354,5.5
717,116,.341,340,170,1.3,192,901,.532,1695,546,.815,670,131,3944,30.1,Nick Fazekas,,,2464,18.8,98,,1254,9.6
718,20,.294,68,128,1.2,38,267,.502,532,146,.577,253,106,2422,22.8,Jamie Feick,,195,700,6.6,64,141,708,6.7
719,,,,129,1.0,137,543,.501,1084,356,.731,487,125,3144,25.2,Dave Feitl,,362,1442,11.5,38,207,726,5.8
720,7,.212,33,52,0.4,110,291,.501,581,105,.583,180,128,2214,17.3,Noel Felix,,,694,5.4,65,,471,3.7
721,244,.395,618,154,1.3,,391,.402,972,128,.753,170,116,2904,25.0,Desmond Ferguson,,,1154,9.9,,,404,3.5
722,,,,,,,282,.470,600,126,.653,193,82,,,Eric Fernsten,,,690,8.4,,,772,9.4
723,,,,,,95,320,.508,630,117,.709,165,61,1884,30.9,Rolando Ferreira,,154,760,12.5,60,90,381,6.2
724,10,.345,29,289,2.3,52,720,.537,1340,368,.733,502,127,3979,31.3,Duane Ferrell,,316,1818,14.3,119,288,680,5.4
725,108,.388,278,506,3.5,71,810,.484,1675,427,.775,551,143,4307,30.1,Danny Ferry,,394,2155,15.1,169,396,1003,7.0
726,,,,,,57,686,.544,1260,266,.673,395,109,3396,31.2,Kenny Fields,,262,1638,15.0,129,173,667,6.1
727,103,.342,301,210,1.6,54,499,.463,1078,292,.676,432,129,1161,36.3,Landry Fields,81,65,1393,10.8,111,173,647,5.0
728,213,.338,631,371,3.2,78,739,.440,1681,456,.769,593,115,3945,34.3,Michael Finley,,292,2147,18.7,168,318,648,5.6
729,,,,81,0.9,87,427,.598,714,174,.590,295,90,2087,23.2,Matt Fish,,307,1028,11.4,71,176,616,6.8
730,126,.380,332,472,4.2,12,432,.412,1048,401,.748,536,112,3655,32.6,Derek Fisher,,286,1391,12.4,184,273,477,4.3
731,199,.396,502,232,1.8,13,461,.452,1019,270,.736,367,127,3338,26.3,Gerald Fitch,,,1391,11.0,156,,528,4.2
732,21,.292,72,94,1.0,89,690,.511,1349,429,.702,611,97,2204,32.9,Marcus Fizer,,181,1830,18.9,90,145,716,7.4
733,,,,400,3.2,15,700,.508,1378,377,.705,535,125,4321,34.6,Vern Fleming,,326,1777,14.2,205,316,478,3.8
734,166,.379,438,229,1.9,21,683,.451,1514,628,.870,722,119,3654,30.7,Luis Flores,,,2160,18.2,175,,446,3.7
735,,,,,,,427,.574,744,175,.692,253,117,2714,23.2,Bruce Flowers,,,1029,8.8,,,668,5.7
736,,,,355,2.7,,909,.496,1834,486,.774,628,130,4342,33.4,Sleepy Floyd,,,2304,17.7,,,477,3.7
737,101,.333,303,439,6.0,12,410,.460,892,290,.782,371,73,,,Jonny Flynn,,,1211,16.6,107,224,198,2.7
738,208,.457,455,269,2.4,,692,.487,1421,411,.777,529,110,3739,34.0,Isaac Fontaine,,,2003,18.2,,,490,4.5
739,0,,0,182,2.1,157,367,.573,640,223,.603,370,87,949,27.9,Jeff Foote,77,81,957,11.0,38,177,634,7.3
740,333,.338,985,331,3.0,28,1121,.454,2469,590,.763,773,109,3573,32.8,Alphonso Ford,,258,3165,29.0,229,304,592,5.4
741,9,.265,34,17,0.7,19,95,.432,220,81,.609,133,26,663,25.5,Alton Ford,,97,280,10.8,5,66,154,5.9
742,,,,,,,574,.480,1195,285,.639,446,91,,,Chris Ford,,,1433,15.7,,,548,6.0
743,,,,,,,291,.509,572,113,.779,145,53,587,21.7,Don Ford,,,695,13.1,,,330,6.2
744,,,,,,,865,.527,1640,560,.808,693,123,,,Phil Ford,,,2290,18.6,,,261,2.1
745,0,.000,5,71,0.6,177,449,.540,832,256,.570,449,118,2823,23.9,Sharrod Ford,,,1154,9.8,61,,762,6.5
746,102,.347,294,113,1.3,,790,.482,1638,330,.704,469,88,3012,34.2,Sherell Ford,,,2012,22.9,,,807,9.2
747,23,.228,101,527,8.0,9,282,.406,695,266,.801,332,66,2178,33.0,T.J. Ford,,174,853,12.9,138,238,253,3.8
748,111,.368,302,210,3.0,27,479,.454,1055,221,.810,273,69,2340,33.9,Joseph Forte,,138,1290,18.7,121,169,399,5.8
749,56,.311,180,275,5.9,6,251,.397,632,195,.677,288,47,599,33.3,Courtney Fortson,25,47,753,16.0,58,220,252,5.4
750,0,.000,3,119,1.2,41,655,.565,1160,571,.743,769,100,2692,26.9,Danny Fortson,,345,1881,18.8,91,258,873,8.7
751,0,.000,3,87,0.9,102,333,.483,690,156,.661,236,100,2298,23.0,Greg Foster,,275,822,8.2,26,163,524,5.2
752,4,1.000,4,131,1.2,111,400,.508,788,280,.639,438,111,2580,23.2,Jeff Foster,,343,1084,9.8,99,196,931,8.4
753,,,,,,12,528,.520,1016,309,.880,351,113,2915,25.8,Rod Foster,,250,1365,12.1,99,213,191,1.7
754,,,,,,,573,,,318,1.112,286,103,,,Larry Foust,,,1464,14.2,,,,
755,35,.263,133,65,0.9,30,335,.461,726,258,.647,399,72,1050,26.3,Tremaine Fowlkes,,80,963,13.4,80,87,619,8.6
756,153,.388,394,323,2.3,44,633,.518,1221,284,.757,375,140,3180,22.7,Rick Fox,,405,1703,12.2,197,339,594,4.2
757,1,.100,10,134,1.5,492,712,.547,1301,351,.491,715,87,3178,36.5,Adonal Foyle,,213,1776,20.4,61,329,1103,12.7
758,280,.423,662,243,1.9,17,535,.449,1191,271,.799,339,130,2526,26.0,Richie Frahm,,110,1621,12.5,90,134,486,3.7
759,45,.388,116,152,4.5,6,205,.523,392,124,.790,157,34,1044,30.7,Steve Francis,,95,579,17.0,95,102,154,4.5
760,,,,187,1.5,59,525,.483,1088,273,.711,384,122,,,Tellis Frank,,367,1323,10.8,99,235,664,5.4
761,,,,,,,353,.471,750,178,.751,237,50,,,Walt Frazier,,,884,17.7,,,531,10.6
762,,,,126,2.0,145,275,.522,527,109,.559,195,62,1963,31.7,Anthony Frederick,,200,659,10.6,81,155,437,7.0
763,,,,,,,735,.485,1514,536,.731,733,85,,,World B. Free,,,2006,23.6,,,554,6.5
764,183,.355,515,114,0.9,71,632,.448,1412,444,.786,565,121,3472,28.7,Matt Freije,,,1891,15.6,79,,591,4.9
765,,,,,,,252,,,117,,,47,,,Joe Fulks,,,621,13.2,,,,
766,1,.091,11,22,0.4,57,156,.503,310,133,.649,205,60,1224,20.4,Hiram Fuller,,,446,7.4,38,,383,6.4
767,17,.309,55,113,1.0,147,586,.498,1176,400,.800,500,115,3148,27.4,Todd Fuller,,197,1589,13.8,29,170,887,7.7
768,,,,,,,381,.523,728,219,.766,286,60,1954,32.6,Tony Fuller,,,981,16.4,,,342,5.7
769,3,.300,10,88,1.0,137,517,.538,961,212,.613,346,86,2537,29.5,Lawrence Funderburke,,152,1249,14.5,48,151,569,6.6
770,,,,,,,721,.488,1478,335,.815,411,100,,,Terry Furlow,,,1777,17.8,,,632,6.3
771,3,.250,12,117,0.9,241,783,.569,1376,440,.583,755,136,2276,32.5,Kenneth Faried,348,223,2009,14.8,228,304,1673,12.3
772,97,.333,291,342,5.2,12,292,.410,712,200,.760,263,66,2122,32.2,Jordan Farmar,,,881,13.3,82,,196,3.0
773,0,.000,1,37,1.0,74,179,.611,293,90,.629,143,36,989,27.5,Derrick Favors,108,94,448,12.4,32,90,303,8.4
774,143,.345,415,788,7.8,19,554,.426,1300,514,.822,625,101,3626,35.9,Kay Felder,67,287,1765,17.5,164,350,436,4.3
775,99,.326,304,125,1.3,74,341,.456,748,174,.704,247,94,2626,27.9,Carrick Felix,125,224,955,10.2,96,162,450,4.8
776,174,.375,464,698,6.9,27,414,.423,978,258,.731,353,101,3421,33.9,Raymond Felton,,,1260,12.5,192,,417,4.1
777,125,.299,418,261,2.0,88,585,.426,1374,344,.653,527,129,,,Gary Forbes,,,1639,12.7,120,113,704,5.5
778,213,.329,647,416,3.2,52,682,.399,1711,389,.781,498,131,4096,31.3,Randy Foye,,,1966,15.0,198,,625,4.8
779,98,.302,325,162,1.9,51,362,.426,849,340,.780,436,85,2198,25.9,Jamaal Franklin,128,182,1162,13.7,86,218,596,7.0
780,74,.310,239,641,4.7,20,508,.418,1214,453,.774,585,135,4132,30.6,Tim Frazier,115,342,1543,11.4,196,355,522,3.9
781,296,.394,752,515,3.7,12,838,.455,1843,627,.882,711,139,2382,33.5,Jimmer Fredette,49,85,2599,18.7,167,350,367,2.6
782,6,.261,23,176,1.3,258,707,.562,1257,369,.759,486,133,3686,27.7,Channing Frye,,,1789,13.5,86,,975,7.3
783,0,.000,1,75,0.6,184,548,.549,999,191,.449,425,122,2946,24.1,Dan Gadzuric,,342,1287,10.5,88,216,802,6.6
784,73,.335,218,95,1.0,442,462,.473,977,271,.736,368,100,2950,29.5,Deng Gai,,,1268,12.7,56,,699,7.0
785,42,.506,83,424,3.9,9,312,.504,619,210,.680,309,109,2023,18.6,Corey Gaines,,198,876,8.0,99,240,162,1.5
786,225,.383,588,475,3.8,28,632,.452,1398,456,.750,608,125,3946,31.6,Reece Gaines,,316,1945,15.6,192,332,424,3.4
787,121,.303,400,476,3.9,25,506,.411,1230,336,.591,569,123,,,Sundiata Gaines,,,1469,11.9,259,89,674,5.5
788,,,,,,,521,.522,999,172,.659,261,62,,,Mike Gale,,,1214,19.6,,,968,15.6
789,12,.545,22,129,1.0,183,811,.551,1472,349,.720,485,124,3935,31.7,Chad Gallagher,,392,1983,16.0,71,304,891,7.2
790,,,,,,,327,.703,465,162,.645,251,62,,,Harry Gallatin,,,816,13.2,,,,
791,25,.329,76,78,1.2,7,198,.529,374,76,.697,109,65,1127,17.3,Kevin Gamble,,112,497,7.6,52,66,210,3.2
792,0,,0,43,0.7,,243,.519,468,59,.410,144,65,1573,24.2,Ruben Garces,,,545,8.4,,,497,7.6
793,180,.369,488,346,3.5,134,462,.448,1031,309,.849,364,98,2757,28.1,Francisco Garcia,,,1413,14.4,145,,379,3.9
794,179,.336,532,135,1.5,3,364,.396,920,160,.777,206,89,2441,27.4,Thomas Gardner,,,1067,12.0,63,,235,2.6
795,,,,,,,533,.441,1209,148,.796,186,108,,,Gary Garland,,,1214,11.2,,,482,4.5
796,57,.504,113,289,4.4,16,479,.484,990,233,.761,306,66,2125,32.2,Winston Garland,,150,1248,18.9,141,166,201,3.0
797,61,.262,233,639,5.2,,332,.428,776,118,.559,211,123,3917,31.8,Chris Garner,,,843,6.9,,,377,3.1
798,,,,,,,574,.548,1048,446,.770,579,115,3954,34.4,Bill Garnett,,,1594,13.9,,,840,7.3
799,210,.398,528,156,1.5,5,439,.443,990,258,.787,328,106,3057,28.8,Marlon Garnett,,,1346,12.7,25,,352,3.3
800,,,,,,,255,.498,512,121,.703,172,52,,,Calvin Garrett,,,631,12.1,,,257,4.9
801,,,,34,0.5,192,347,.538,645,160,.672,238,63,1909,30.3,Dean Garrett,,174,854,13.6,34,75,534,8.5
802,52,.444,117,407,3.4,43,584,.474,1231,353,.784,450,120,3640,30.3,Tom Garrick,,329,1573,13.1,207,268,450,3.8
803,,,,,,127,380,.579,656,217,.716,303,94,1366,22.4,John Garris,,234,977,10.4,41,111,461,4.9
804,189,.363,520,502,4.3,3,572,.411,1393,615,.830,741,116,3803,32.8,Kiwane Garris,,257,1948,16.8,163,269,385,3.3
805,100,.358,279,222,2.0,64,748,.488,1534,489,.747,655,111,2693,32.1,Pat Garrity,,238,2085,18.8,84,247,776,7.0
806,0,.000,1,75,0.9,195,697,.606,1150,417,.689,605,85,2663,31.3,Chris Gatling,,282,1811,21.3,147,244,859,10.1
807,,,,80,0.7,124,631,.552,1143,361,.650,555,122,3519,28.8,Kenny Gattison,,321,1623,13.3,110,251,963,7.9
808,94,.425,221,110,2.9,,170,.509,334,82,.726,113,38,1240,32.6,Andrew Gaze,,,516,13.6,,,172,4.5
809,115,.347,331,560,4.4,71,315,.432,730,149,.589,253,127,3551,28.0,Reggie Geary,,357,894,7.0,208,311,398,3.1
810,0,.000,9,118,1.0,128,545,.545,1000,272,.687,396,120,3067,25.6,Matt Geiger,,364,1362,11.4,58,276,736,6.1
811,148,.343,431,156,1.6,181,799,.506,1579,512,.743,689,96,2986,31.1,Devean George,,262,2258,23.5,153,213,868,9.0
812,37,.322,115,677,5.3,29,443,.448,989,324,.773,419,128,4026,31.5,Tate George,,323,1247,9.7,201,293,427,3.3
813,,,,,,,388,.474,819,155,.708,219,52,1557,29.9,Gus Gerard,,,931,17.9,,,481,9.3
814,,,,,,65,651,.548,1189,389,.780,499,80,,,Derrick Gervin,,249,1691,21.1,75,188,684,8.6
815,,,,,,,404,.582,694,236,.776,304,39,1398,35.8,George Gervin,,,1044,26.8,,,562,14.4
816,,,,,,,629,.526,1196,401,.721,556,81,,,John Gianelli,,,1659,20.5,,,1329,16.4
817,175,.387,452,237,3.5,20,294,.411,716,172,.741,232,68,2246,33.0,Daniel Gibson,,,935,13.8,104,,245,3.6
818,,,,,,,758,.545,1390,206,.723,285,120,,,Mike Gibson,,,1722,14.4,,,930,7.8
819,203,.350,580,232,1.9,94,618,.464,1333,186,.602,309,122,3533,29.0,J.R. Giddens,,,1625,13.3,118,73,692,5.7
820,25,.263,95,91,1.5,38,301,.497,606,246,.783,314,62,,,Trey Gilder,,,873,14.1,76,89,294,4.7
821,135,.391,345,344,5.6,18,269,.410,656,246,.866,284,61,2154,35.3,Eddie Gill,,147,919,15.1,178,209,308,5.0
822,82,.374,219,352,3.0,33,522,.501,1041,283,.755,375,117,2972,25.4,Kendall Gill,,204,1409,12.0,218,211,328,2.8
823,,,,,,,44,.557,79,21,.467,45,52,419,8.1,Ben Gillery,,,109,2.1,,,103,2.0
824,,,,58,0.5,91,716,.580,1235,423,.712,594,107,3302,30.9,Armen Gilliam,,263,1855,17.3,122,196,890,8.3
825,,,,,,,1158,1.240,934,501,1.285,390,121,,,Artis Gilmore,,,2817,23.3,,,1224,22.7
826,,,,,,,843,.515,1638,352,.798,441,123,3726,30.3,Jack Givens,,,2038,16.6,,,793,6.4
827,94,.364,258,178,1.9,131,1138,.544,2091,443,.724,612,124,2178,36.3,Gerald Glass,,284,2813,22.7,246,300,1101,8.9
828,,,,,,,855,.571,1497,168,.875,192,104,1705,32.8,Mike Glenn,,,1878,18.1,,,264,2.5
829,45,.271,166,86,2.6,8,222,.441,503,119,.640,186,33,,,Dion Glover,,,608,18.4,70,,166,5.0
830,,,,128,1.0,,901,.531,1697,521,.792,658,122,1192,36.1,Mike Gminski,,,2323,19.0,,,1242,10.2
831,1,.500,2,81,0.8,,572,.600,953,241,.695,347,102,2760,27.1,Dan Godfread,,,1386,13.6,,,737,7.2
832,62,.294,211,334,5.9,6,283,.417,679,262,.796,329,57,2105,36.9,Anthony Goldwire,,134,890,15.6,161,153,192,3.4
833,,,,,,,533,.474,1124,245,.727,337,115,,,Glen Gondrezick,,,1311,11.4,,,831,7.2
834,,,,,,8,370,.504,734,184,.773,238,102,2050,20.1,Grant Gondrezick,,201,924,9.1,73,140,306,3.0
835,,,,,,,637,.476,1338,416,.702,593,89,,,Gail Goodrich,,,1690,19.0,,,415,4.7
836,62,.388,160,234,2.1,88,470,.588,799,205,.695,295,112,2069,24.9,Steve Goodrich,,243,1207,10.8,72,191,407,3.6
837,246,.423,581,437,4.1,19,590,.440,1342,369,.795,464,106,3291,31.0,Ben Gordon,,,1795,16.9,125,,415,3.9
838,,,,,,40,682,.504,1353,250,.751,333,134,3927,29.3,Lancaster Gordon,,254,1614,12.0,192,318,393,2.9
839,141,.385,366,951,7.0,17,638,.489,1306,295,.706,418,136,2353,32.7,Ricky Grace,,220,1712,12.6,178,216,469,3.4
840,108,.439,246,304,2.3,36,507,.514,987,468,.766,611,132,3266,24.7,Greg Graham,,263,1590,12.0,151,234,412,3.1
841,71,.378,188,210,1.6,33,597,.527,1132,402,.809,497,128,3337,26.1,Joey Graham,,,1667,13.0,100,,667,5.2
842,,,,,,120,604,.554,1091,327,.577,567,106,3035,28.6,Orlando Graham,,339,1535,14.5,95,285,954,9.0
843,35,.372,94,284,2.6,,819,.508,1612,497,.788,631,110,3224,29.3,Paul Graham,,,2170,19.7,,,610,5.5
844,60,.385,156,147,1.2,14,253,.458,552,174,.747,233,119,1862,15.6,Stephen Graham,,,740,6.2,59,,294,2.5
845,5,.313,16,,,91,401,.486,825,264,.739,357,114,3013,26.4,Jim Grandholm,,309,1071,9.4,67,141,757,6.6
846,0,.000,1,124,1.1,,480,.521,921,317,.623,509,115,2851,24.8,Ron Grandison,,,1277,11.1,,,752,6.5
847,78,.366,213,154,1.6,180,529,.496,1066,450,.753,598,95,2695,28.4,Danny Granger,,,1586,16.7,148,,781,8.2
848,,,,,,13,498,.510,977,311,.744,418,125,3658,29.3,Stewart Granger,,315,1307,10.5,171,405,207,1.7
849,1,.333,3,136,1.2,127,656,.594,1104,406,.676,601,116,3499,30.2,Brian Grant,,327,1719,14.8,98,270,1080,9.3
850,77,.461,167,731,5.7,29,896,.528,1696,353,.790,447,129,4238,32.9,Gary Grant,,367,2222,17.2,300,430,455,3.5
851,171,.457,374,,,8,952,.523,1822,536,.808,663,85,1989,33.7,Greg Grant,,197,2611,30.7,310,240,248,2.9
852,3,.200,15,125,1.2,69,638,.537,1188,256,.713,359,101,2922,28.9,Harvey Grant,,236,1535,15.2,100,118,829,8.2
853,1,.500,2,206,1.7,82,660,.598,1104,375,.704,533,122,3363,27.6,Horace Grant,,337,1696,13.9,104,220,981,8.0
854,153,.378,405,387,3.0,109,726,.493,1472,393,.827,475,131,3828,29.2,Josh Grant,,347,1998,15.3,191,306,1056,8.1
855,0,.000,2,46,0.4,87,284,.498,570,160,.699,229,116,1949,16.8,Paul Grant,,254,728,6.3,26,158,389,3.4
856,,,,,,9,816,.499,1635,459,.676,679,103,3668,35.6,Butch Graves,,330,2091,20.3,40,106,525,5.1
857,0,,0,147,1.3,130,434,.550,789,241,.595,405,113,2360,20.9,Aaron Gray,,,1109,9.8,41,,790,7.0
858,15,.300,50,108,1.1,,542,.546,993,223,.562,397,94,2561,27.2,Devin Gray,,,1322,14.1,,,525,5.6
859,127,.302,421,149,1.8,18,519,.422,1230,321,.773,415,81,2375,29.3,Ed Gray,,217,1486,18.3,126,191,275,3.4
860,80,.336,238,200,2.2,,369,.492,750,201,.684,294,92,2131,23.2,Evric Gray,,,1019,11.1,,,511,5.6
861,,,,,,62,242,.573,422,101,.564,179,78,2019,25.9,Stuart Gray,,210,585,7.5,21,102,507,6.5
862,,,,,,55,215,.543,396,60,.517,116,39,1125,28.8,Sylvester Gray,,102,490,12.6,46,83,298,7.6
863,27,.329,82,252,2.0,61,974,.526,1852,527,.686,768,125,4438,35.5,Jeff Grayer,,319,2502,20.0,199,252,910,7.3
864,,,,185,1.6,38,612,.602,1017,470,.696,675,115,4052,35.2,A.C. Green,,265,1694,14.7,123,287,880,7.7
865,148,.347,427,275,2.2,68,612,.452,1355,385,.736,523,123,3835,31.2,Devin Green,,,1757,14.3,168,,767,6.2
866,,,,,,89,524,.543,965,204,.662,308,84,2543,30.3,Kenny Green,,216,1252,14.9,53,160,554,6.6
867,215,.395,544,466,4.0,14,674,.418,1611,548,.737,744,116,3702,31.9,Litterial Green,,269,2111,18.2,147,313,291,2.5
868,,,,,,,968,.580,1670,404,.723,559,102,,,Mike Green,,,2340,22.9,,,1575,15.4
869,,,,252,4.2,7,490,.487,1006,204,.776,263,60,,,Rickey Green,,147,1184,19.7,61,66,200,3.3
870,138,.331,417,82,0.9,37,611,.442,1381,223,.717,311,88,2740,31.1,Sean Green,,166,1583,18.0,134,194,394,4.5
871,4,.333,12,,,67,823,.531,1550,423,.723,585,119,3924,33.0,Sidney Green,,387,2073,17.4,118,298,1276,10.7
872,186,.389,478,400,3.6,7,317,.401,791,354,.857,413,111,3236,29.2,Taurean Green,,,1174,10.6,124,,242,2.2
873,120,.352,341,270,2.2,35,649,.461,1409,361,.757,477,124,3721,30.0,Willie Green,,290,1779,14.3,117,246,519,4.2
874,97,.316,307,326,3.1,,258,.409,631,119,.726,164,104,2567,24.7,Orien Greene,,,732,7.0,,,355,3.4
875,,,,199,1.7,,707,.543,1302,307,.756,406,118,3429,29.1,Dave Greenwood,,,1721,14.6,,,1022,8.7
876,,,,,,,531,.545,974,315,.759,415,71,,,Hal Greer,,,1377,19.4,,,765,10.8
877,305,.398,766,437,3.2,15,664,.403,1649,466,.852,547,137,3671,34.3,Lynn Greer,,,2099,15.3,196,,356,2.6
878,,,,,,,656,.440,1492,433,.727,596,110,3410,31.0,Claude Gregory,,,1745,15.9,,,904,8.2
879,,,,,,,328,.495,663,253,.819,309,81,2040,25.2,John Greig,,,909,11.2,,,439,5.4
880,,,,,,,771,.517,1490,259,.778,333,84,2785,33.2,Kevin Grevey,,,1801,21.4,,,547,6.5
881,20,.278,72,266,2.2,58,547,.506,1081,300,.654,459,123,3290,26.7,Adrian Griffin,,275,1414,11.5,207,239,803,6.5
882,41,.320,128,49,1.6,133,206,.429,480,80,.734,109,30,979,32.6,Eddie Griffin,,71,533,17.8,26,67,323,10.8
883,,,,,,,421,.567,743,236,.657,359,105,,,Paul Griffin,,,1078,10.3,,,1008,9.6
884,13,.220,59,133,1.0,98,298,.468,637,245,.721,340,129,,,Taylor Griffin,,,854,6.6,116,104,617,4.8
885,,,,,,,981,.523,1877,371,.697,532,126,3895,30.9,Darrell Griffith,,,2333,18.5,,,585,4.6
886,140,.418,335,104,0.9,,327,.486,673,257,.813,316,117,2618,22.4,Derek Grimm,,,1051,9.0,,,510,4.4
887,,,,,,,280,.495,566,171,.826,207,66,,,Bob Gross,,,731,11.1,,,429,6.5
888,164,.333,493,356,2.9,29,589,.432,1362,299,.709,422,121,3556,29.4,Anthony Grundy,,,1641,13.6,239,,538,4.4
889,,,,,,,867,.506,1712,515,.789,653,101,,,Ernie Grunfeld,,,2249,22.3,,,664,6.6
890,,,,,,,217,.511,425,112,.718,156,81,1171,14.5,Petur Gudmundsson,,,546,6.7,,,348,4.3
891,,,,,,,469,.682,688,437,1.038,421,69,,,Richie Guerin,,,1375,19.9,,,,
892,183,.408,448,231,2.1,62,563,.476,1184,227,.668,340,112,3287,29.3,Tom Gugliotta,,247,1536,13.7,173,239,820,7.3
893,0,.000,1,246,2.0,,796,.634,1255,361,.606,596,126,3823,30.3,Jay Guidinger,,,1953,15.5,,,1095,8.7
894,283,.414,684,403,3.1,52,747,.455,1642,323,.790,409,128,3260,34.0,A.J. Guyton,,111,2100,16.4,127,218,429,3.4
895,343,.426,806,296,2.2,66,657,.438,1501,334,.821,407,133,4720,35.5,Langston Galloway,130,327,1991,15.0,171,156,597,4.5
896,98,.297,330,611,4.8,20,505,.407,1240,256,.729,351,128,2187,34.2,Diante Garrett,25,118,1364,10.7,153,362,362,2.8
897,56,.378,148,116,1.8,111,319,.461,692,176,.721,244,64,1908,29.8,Rudy Gay,,,870,13.6,83,,378,5.9
898,159,.388,410,310,2.6,31,409,.454,900,200,.639,313,120,3061,25.5,Michael Gbinije,101,257,1177,9.8,154,194,377,3.1
899,115,.325,354,168,1.3,56,596,.447,1333,323,.632,511,128,,,Alonzo Gee,,,1630,12.7,149,136,730,5.7
900,122,.396,308,151,2.4,58,320,.447,716,212,.803,264,63,962,33.2,Paul George,55,84,974,15.5,123,173,422,6.7
901,0,,0,142,1.4,253,502,.580,866,303,.629,482,105,,,Taj Gibson,,,1307,12.4,77,153,896,8.5
902,0,.000,3,44,0.5,396,219,.442,495,182,.667,273,85,,,Mickell Gladness,,,620,7.3,53,59,595,7.0
903,81,.352,230,270,2.3,50,784,.519,1510,489,.789,620,116,4077,35.1,Ryan Gomes,,,2138,18.4,181,,1028,8.9
904,19,.306,62,156,1.6,107,594,.493,1205,319,.698,457,98,2566,26.2,Drew Gooden,,241,1526,15.6,104,251,905,9.2
