,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
211,361,0.6,0.286,2.1,0.2,0.214,0.8,0.5,0.1,0.7,0.8,0.265,2.9,0.1,0.5,0.1,17,1.0,NBA,7.1,Craig Brackins,0.4,0.5,1.8,0.1,0.2,1.1,0.296,0.286,11.1,0.6,-9.1,-2.4,11.1,0.1,0.041,-6.7,6.5,-0.3,3.1,0.4,7.4,8.8,0.301,20.8,-0.2,-0.2,-0.089,211,69.0,0.292,236.0,153.0,1.6,99.0,572.0,0.445,1285.0,326.0,0.726,449.0,96,1124.0,35.1,67.0,64.0,1539,16.0,52.0,196.0,736.0,7.7
212,363,1.4,0.529,2.6,0.0,0.0,0.0,0.3,0.1,0.9,1.4,0.524,2.6,0.7,0.604,1.2,39,0.0,NBA,8.5,Alex Bradley,0.8,0.9,3.5,0.3,0.7,1.7,0.524,0.01,4.6,0.9,-3.9,-1.7,12.0,0.3,0.466,-2.2,10.5,0.1,12.4,1.7,18.4,11.2,0.552,18.9,-0.2,0.4,0.053,212,,,,,,,617.0,0.509,1211.0,400.0,0.803,498.0,110,3462.0,31.5,,,1634,14.9,,,797.0,7.2
213,364,1.8,0.417,4.4,0.0,1.0,0.0,0.7,0.1,1.1,1.9,0.418,4.4,0.7,0.703,1.0,99,,NBA,11.5,Alonzo Bradley,0.4,1.3,4.4,0.2,0.8,1.5,0.419,0.002,8.7,0.3,-5.6,-2.3,10.7,0.1,0.23,-3.3,3.6,-0.3,8.6,1.0,14.2,7.1,0.454,19.7,-1.0,-0.2,-0.007,213,,,,,,,704.0,0.562,1253.0,290.0,0.786,369.0,68,,,,,1698,25.0,,,553.0,8.1
214,369,1.2,0.422,2.7,0.0,0.0,0.0,0.5,0.3,0.7,1.2,0.416,2.8,0.8,0.585,1.4,110,6.0,NBA,8.3,Charles Bradley,0.4,1.4,3.2,0.4,0.8,1.1,0.416,0.013,7.7,2.1,-4.1,0.5,9.1,1.3,0.521,-4.6,5.1,-1.0,8.4,2.4,18.8,7.1,0.463,20.1,-0.5,0.3,0.016,214,,,,,,,652.0,0.533,1223.0,440.0,0.632,696.0,102,3272.0,32.1,,,1744,17.1,,,507.0,5.0
215,370,1.9,0.46,4.1,0.2,0.293,0.6,1.9,0.3,1.3,2.0,0.44,4.6,1.0,0.73,1.3,600,62.0,NBA,17.0,Dudley Bradley,0.5,2.0,5.2,1.6,1.1,1.8,0.458,0.124,14.9,1.0,0.6,2.2,8.5,15.7,0.289,-1.6,3.3,0.8,12.0,4.4,17.9,5.9,0.5,15.1,6.7,16.5,0.078,215,,,,,,,221.0,0.456,485.0,80.0,0.552,145.0,120,,,,,522,4.4,,,285.0,2.4
216,373,1.2,0.488,2.6,0.0,0.143,0.1,0.5,0.3,2.1,1.3,0.477,2.6,0.3,0.511,0.5,173,13.0,NBA,11.7,Michael Bradley,1.3,1.2,2.8,0.1,0.7,3.4,0.479,0.031,7.5,1.7,-3.7,-0.4,21.5,1.5,0.193,-3.3,12.3,0.5,11.3,0.7,18.6,16.8,0.487,13.8,-0.9,2.0,0.047,216,12.0,0.353,34.0,133.0,1.3,102.0,441.0,0.677,651.0,193.0,0.541,357.0,100,1864.0,27.4,,161.0,1087,10.9,64.0,152.0,540.0,5.4
217,374,3.3,0.459,7.1,0.0,0.103,0.0,0.7,2.5,4.2,3.3,0.457,7.1,1.6,0.716,2.2,832,484.0,NBA,23.5,Shawn Bradley,2.1,3.1,8.1,0.6,1.3,6.3,0.457,0.007,4.7,7.8,0.5,3.4,20.2,30.8,0.311,-2.9,9.9,9.9,16.0,1.4,13.6,15.0,0.5,17.8,12.3,40.7,0.1,217,1.0,1.0,1.0,41.0,1.2,177.0,187.0,0.518,361.0,128.0,0.692,185.0,34,984.0,28.9,,109.0,503,14.8,23.0,77.0,262.0,7.7
218,376,1.0,0.45,2.3,0.0,,0.0,0.2,0.2,0.8,1.0,0.45,2.3,0.4,0.561,0.8,53,0.0,NBA,7.0,Marques Bragg,0.7,1.3,2.5,0.3,0.5,1.5,0.45,0.0,3.6,1.7,-5.9,-1.5,13.3,0.3,0.342,-4.3,12.3,-0.3,9.8,2.4,15.8,12.8,0.475,19.7,-0.4,0.1,0.012,218,,,,92.0,0.9,,359.0,0.565,635.0,203.0,0.486,418.0,104,867.0,28.9,,,921,8.9,,,657.0,6.3
219,377,0.9,0.475,1.8,0.0,,0.0,0.3,0.1,1.2,0.9,0.475,1.8,0.4,0.667,0.5,22,0.0,NBA,8.1,Torraye Braggs,1.1,1.5,2.1,0.2,0.7,2.3,0.475,0.0,6.7,0.9,-4.1,-0.6,16.5,0.2,0.3,-3.4,17.0,0.0,9.8,1.2,24.9,16.8,0.508,16.0,-0.1,0.3,0.071,219,0.0,0.0,1.0,146.0,2.5,22.0,280.0,0.55,509.0,232.0,0.727,319.0,59,896.0,30.9,,96.0,792,13.4,85.0,95.0,460.0,7.8
220,378,0.5,0.19,2.6,0.0,,0.0,0.0,0.0,1.3,0.5,0.19,2.6,0.0,,0.0,8,0.0,NBA,7.6,A.J. Bramlett,1.5,1.6,1.0,0.1,0.4,2.8,0.19,0.0,0.0,0.0,-16.8,-6.3,18.5,0.1,0.0,-10.5,21.7,-0.2,-0.4,0.8,12.5,20.1,0.19,17.1,-0.2,-0.2,-0.129,220,0.0,0.0,2.0,113.0,0.9,104.0,435.0,0.525,828.0,228.0,0.548,416.0,127,1948.0,21.2,,236.0,1098,8.6,87.0,113.0,817.0,6.4
221,379,2.5,0.468,5.3,0.1,0.231,0.3,0.7,0.1,1.1,2.5,0.455,5.6,1.3,0.744,1.7,130,7.0,NBA,11.0,Adrian Branch,0.9,1.5,6.4,0.6,1.0,1.9,0.461,0.054,10.0,0.7,-2.9,-1.6,11.0,1.6,0.301,-1.3,8.8,0.5,15.1,2.8,13.2,9.9,0.506,26.5,-0.3,2.1,0.07,221,,,,,,50.0,767.0,0.486,1579.0,454.0,0.748,607.0,123,4179.0,34.0,,372.0,2017,16.4,110.0,348.0,546.0,4.4
222,380,6.2,0.501,12.4,0.0,0.095,0.0,2.1,1.7,5.4,6.2,0.5,12.5,3.4,0.736,4.7,1058,868.0,NBA,33.0,Elton Brand,3.1,2.9,15.9,0.9,1.9,8.5,0.501,0.002,11.7,3.9,3.1,1.8,19.0,43.8,0.374,1.3,11.0,65.8,20.5,1.4,11.8,15.0,0.548,22.8,45.2,109.6,0.151,222,0.0,,0.0,51.0,0.9,113.0,355.0,0.612,580.0,262.0,0.672,390.0,60,1141.0,29.3,,97.0,972,16.2,81.0,67.0,536.0,8.9
223,381,4.9,0.462,10.5,0.5,0.355,1.5,6.1,0.3,2.4,5.4,0.448,12.0,2.5,0.873,2.8,724,480.0,NBA,29.8,Terrell Brandon,0.6,1.8,13.8,1.6,2.0,3.0,0.471,0.127,35.5,0.8,2.4,-0.2,9.9,25.9,0.234,2.5,2.4,40.1,19.7,2.9,12.9,6.1,0.519,23.9,23.7,65.9,0.147,223,81.0,0.38,213.0,315.0,5.5,8.0,463.0,0.484,957.0,256.0,0.81,316.0,57,2175.0,38.2,,120.0,1263,22.2,114.0,203.0,207.0,3.6
224,383,2.1,0.423,5.0,0.0,0.0,0.0,0.7,0.4,1.7,2.1,0.422,5.0,1.2,0.725,1.7,72,5.0,NBA,11.9,Brad Branson,1.2,1.4,5.4,0.4,0.8,2.9,0.422,0.003,8.2,2.0,-3.5,-1.5,15.9,0.6,0.333,-2.0,10.5,0.4,14.4,1.7,12.3,13.1,0.474,21.8,-0.3,0.9,0.053,224,,,,,,,393.0,0.461,852.0,101.0,0.721,140.0,54,1762.0,32.6,,,887,16.4,,,519.0,9.6
225,386,2.4,0.421,5.8,0.3,0.305,1.1,3.2,0.1,1.2,2.7,0.407,6.6,1.3,0.83,1.6,586,9.0,NBA,18.1,Mike Bratz,0.5,1.9,7.0,0.9,1.5,1.8,0.426,0.127,22.7,0.3,-2.4,-1.1,7.6,8.8,0.241,-1.3,3.1,2.3,12.0,2.4,16.6,5.3,0.476,19.0,-1.1,11.1,0.05,225,,,,,,,392.0,0.467,840.0,199.0,0.78,255.0,80,943.0,34.9,,,983,12.3,,,208.0,2.6
226,388,0.8,0.393,2.1,0.2,0.297,0.7,0.4,0.1,0.6,1.1,0.369,2.9,0.6,0.635,0.9,102,6.0,NBA,9.2,Tim Breaux,0.4,0.7,2.9,0.2,0.5,0.9,0.406,0.253,6.5,1.0,-7.0,-2.2,6.8,0.6,0.328,-4.8,4.8,-0.8,7.4,1.3,12.3,5.8,0.446,18.3,-1.2,-0.2,-0.012,226,105.0,0.358,293.0,179.0,1.5,,534.0,0.464,1150.0,339.0,0.678,500.0,121,3677.0,30.4,,,1512,12.5,,,497.0,4.1
227,389,0.9,0.359,2.6,1.2,0.333,3.6,2.2,0.1,1.5,2.1,0.344,6.2,1.0,0.748,1.3,100,43.0,NBA,19.5,J.R. Bremer,0.3,1.1,6.5,0.6,0.8,1.8,0.441,0.579,19.0,0.3,-2.8,-2.1,9.1,1.5,0.211,-0.7,1.5,1.0,11.2,1.5,10.9,5.2,0.475,18.1,-0.4,2.5,0.062,227,223.0,0.333,669.0,334.0,3.0,5.0,551.0,0.403,1366.0,407.0,0.752,541.0,112,3564.0,31.8,,224.0,1732,15.5,185.0,268.0,427.0,3.8
228,392,2.8,0.468,6.0,0.0,0.0,0.0,0.9,1.1,2.8,2.8,0.467,6.0,1.2,0.628,1.9,681,285.0,NBA,18.4,Randy Breuer,1.6,2.1,6.8,0.4,1.0,4.4,0.467,0.001,7.1,3.7,-1.2,1.2,17.8,16.6,0.315,-2.5,9.5,4.3,13.2,1.2,12.8,13.5,0.497,17.8,2.5,20.9,0.08,228,,,,174.0,1.5,228.0,681.0,0.57,1194.0,415.0,0.729,569.0,119,,,,284.0,1777,14.9,79.0,176.0,730.0,6.1
229,393,0.5,0.435,1.1,0.1,0.25,0.6,1.0,0.0,0.6,0.6,0.372,1.7,0.2,0.393,0.5,54,1.0,NBA,8.7,Jamison Brewer,0.3,0.6,1.6,0.4,0.6,0.9,0.415,0.34,18.6,0.3,-4.4,-0.5,8.7,0.5,0.298,-4.0,3.7,-0.5,7.0,2.2,23.1,6.2,0.419,13.6,-0.3,0.0,-0.001,229,13.0,0.22,59.0,236.0,4.1,3.0,119.0,0.456,261.0,77.0,0.527,146.0,58,1347.0,23.2,,74.0,328,5.7,63.0,125.0,273.0,4.7
230,394,2.5,0.449,5.6,0.0,0.077,0.1,1.5,0.7,4.0,2.5,0.448,5.7,0.8,0.571,1.3,703,9.0,NBA,22.7,Jim Brewer,2.4,2.2,5.8,0.8,0.9,6.3,0.448,0.003,8.5,1.7,0.8,2.1,18.8,20.9,0.232,-1.4,10.7,8.4,12.2,1.6,19.4,14.6,0.467,10.5,11.1,29.3,0.088,230,,,,,,,408.0,0.412,990.0,193.0,0.605,319.0,75,,,,,1009,13.5,,,907.0,12.1
231,395,4.9,0.464,10.6,0.1,0.248,0.3,1.8,0.5,1.3,5.0,0.459,10.9,1.9,0.824,2.3,501,108.0,NBA,25.7,Ron Brewer,0.7,1.7,11.9,1.0,1.4,1.9,0.462,0.022,10.3,1.1,-2.3,-1.3,5.5,8.0,0.211,-0.9,2.8,9.4,13.0,1.8,10.6,4.1,0.502,20.7,-0.8,17.3,0.065,231,,,,,,,587.0,0.566,1038.0,266.0,0.754,353.0,91,2221.0,35.3,,,1440,15.8,,,302.0,3.3
232,397,4.0,0.34,11.9,,,,2.6,,,4.0,0.34,11.9,4.2,0.821,5.1,438,,NBA,24.9,Frankie Brian,,2.6,12.3,,,2.4,0.34,,,,,,,14.0,0.434,,,16.1,13.9,,,,0.435,,,30.1,0.096,232,,,,,,,204.0,,,142.0,,,36,,,,,550,15.3,,,,
233,398,3.9,0.525,7.3,0.1,0.324,0.2,1.9,0.4,3.3,3.9,0.519,7.6,2.1,0.74,2.8,731,404.0,NBA,22.3,Frank Brickowski,1.4,3.1,10.0,0.9,1.9,4.7,0.524,0.031,12.8,1.1,-0.3,0.4,17.0,17.0,0.366,-0.7,6.9,12.8,14.2,1.9,17.6,11.9,0.568,20.0,6.8,29.8,0.088,233,,,,127.0,1.3,,328.0,0.537,611.0,190.0,0.788,241.0,100,1922.0,19.2,,,846,8.5,,,525.0,5.3
234,399,5.6,0.479,11.7,0.1,0.244,0.3,2.4,0.3,2.5,5.7,0.475,11.9,2.2,0.846,2.6,849,52.0,NBA,25.0,Junior Bridgeman,1.1,2.3,13.6,0.8,1.7,3.5,0.477,0.016,14.2,0.6,-1.0,-1.2,10.5,18.2,0.219,0.3,4.7,26.8,15.6,1.5,11.3,7.7,0.52,24.1,5.4,45.0,0.102,234,,,,,,,530.0,0.517,1026.0,288.0,0.77,374.0,87,1912.0,32.4,,,1348,15.5,,,657.0,7.6
235,400,4.5,0.442,10.2,,,,2.8,0.4,3.9,4.5,0.442,10.2,2.9,0.693,4.1,926,,NBA,33.3,Bill Bridges,2.6,3.6,11.9,0.7,,11.9,0.442,,10.6,0.8,-1.7,0.6,15.1,35.2,0.404,-2.3,11.0,24.7,14.5,1.3,,15.9,0.494,,0.2,59.9,0.093,235,,,,,,,375.0,0.401,934.0,278.0,0.653,426.0,78,,,,,1028,13.2,,,1081.0,13.9
236,404,3.0,0.463,6.5,0.0,0.281,0.2,3.2,0.1,2.6,3.0,0.46,6.6,1.8,0.801,2.2,695,54.0,TOT,20.4,Allan Bristow,1.4,2.0,7.8,0.7,1.8,4.0,0.462,0.012,21.0,0.2,-0.2,-0.5,13.9,9.5,0.336,0.3,7.4,15.1,14.6,1.7,19.2,10.7,0.52,17.6,6.3,24.6,0.083,236,,,,,,,692.0,0.476,1455.0,420.0,0.705,596.0,78,,,,,1804,23.1,,,987.0,12.7
237,407,0.7,0.5,1.4,0.0,,0.0,0.2,0.3,1.1,0.7,0.5,1.4,0.3,0.524,0.6,38,2.0,NBA,6.5,Mike Brittain,0.3,1.5,1.7,0.1,0.6,1.4,0.5,0.0,3.6,2.7,-6.6,-0.1,18.4,0.2,0.404,-6.5,5.6,-0.3,4.7,0.7,26.4,12.2,0.514,13.5,-0.3,-0.1,-0.011,237,,,,,,160.0,294.0,0.447,658.0,176.0,0.701,251.0,109,2096.0,19.2,,308.0,764,7.0,22.0,172.0,505.0,4.6
238,408,1.0,0.667,1.5,0.0,,0.0,1.5,0.0,1.0,1.0,0.667,1.5,0.0,,0.0,2,,NBA,4.5,Dave Britton,0.0,1.0,2.0,0.5,1.0,1.0,0.667,0.0,49.4,0.0,1.3,3.3,23.5,0.0,0.0,-2.0,0.0,0.0,18.0,5.2,40.0,11.7,0.667,22.3,0.0,0.0,0.093,238,,,,,,,286.0,0.448,638.0,173.0,0.687,252.0,67,1890.0,28.2,,,745,11.1,,,209.0,3.1
239,409,0.8,0.49,1.6,0.0,0.0,0.0,0.3,0.1,1.7,0.8,0.488,1.6,0.6,0.618,0.9,150,10.0,NBA,10.5,Jon Brockman,1.4,1.8,2.1,0.2,0.4,3.1,0.488,0.004,4.6,0.4,-2.1,0.0,19.4,1.7,0.562,-2.1,15.2,2.0,10.3,1.1,15.9,17.2,0.53,10.3,0.0,3.7,0.113,239,0.0,0.0,1.0,133.0,1.0,18.0,718.0,0.534,1345.0,369.0,0.612,603.0,131,,,,,1805,13.8,111.0,141.0,1283.0,9.8
240,410,2.0,0.459,4.4,0.1,0.267,0.4,1.8,0.2,0.7,2.1,0.444,4.8,0.8,0.748,1.0,121,19.0,NBA,12.3,Jim Brogan,0.8,1.7,5.1,0.6,1.0,1.5,0.454,0.078,20.3,0.8,-2.0,-1.7,7.2,0.4,0.22,-0.3,7.1,0.8,13.1,2.4,16.6,7.2,0.489,20.4,0.0,1.2,0.038,240,,,,,,,720.0,0.501,1437.0,218.0,0.787,277.0,110,,,,,1658,15.1,,,388.0,3.5
241,414,1.3,0.434,2.9,0.1,0.2,0.5,0.4,0.0,0.8,1.4,0.401,3.4,0.5,0.859,0.6,126,2.0,NBA,8.2,Kevin Brooks,0.3,0.7,3.3,0.1,0.5,1.1,0.415,0.14,6.9,0.4,-7.9,-2.9,10.6,0.8,0.166,-5.0,4.1,-0.9,8.3,0.8,13.0,7.3,0.453,21.1,-1.5,-0.1,-0.004,241,147.0,0.409,359.0,173.0,1.5,44.0,883.0,0.522,1693.0,381.0,0.774,492.0,116,4333.0,37.4,,217.0,2294,19.8,72.0,270.0,719.0,6.2
242,415,5.2,0.489,10.7,0.0,0.152,0.1,2.6,0.4,3.7,5.2,0.486,10.8,2.3,0.714,3.2,319,129.0,NBA,29.4,Michael Brooks,2.6,3.1,12.8,1.2,2.0,6.3,0.486,0.01,12.1,0.8,1.0,0.1,15.1,5.4,0.299,0.9,9.8,11.1,15.2,2.0,14.1,12.4,0.524,19.4,7.1,16.5,0.085,242,,,,,,,1064.0,0.538,1976.0,500.0,0.7,714.0,114,967.0,34.5,,,2628,23.1,,,1372.0,12.0
243,416,1.4,0.481,2.9,0.4,0.372,1.1,2.4,0.0,0.8,1.8,0.45,4.0,0.8,0.849,1.0,680,7.0,NBA,13.6,Scott Brooks,0.2,1.2,4.9,0.7,0.7,1.0,0.503,0.282,25.0,0.2,-1.3,-1.8,6.4,7.7,0.243,0.5,1.9,15.8,14.5,2.6,13.0,4.2,0.547,16.2,1.6,23.5,0.122,243,141.0,0.418,337.0,237.0,2.8,1.0,352.0,0.475,741.0,230.0,0.852,270.0,85,1972.0,34.0,,205.0,1075,12.6,137.0,153.0,152.0,1.8
244,417,1.1,0.519,2.1,0.0,0.0,0.0,0.1,0.1,1.4,1.1,0.516,2.1,0.4,0.5,0.9,75,1.0,NBA,8.0,Andre Brown,0.9,1.0,2.6,0.2,0.6,2.4,0.516,0.006,2.9,1.0,-6.9,-2.4,21.2,0.4,0.415,-4.5,13.5,-0.1,11.4,1.2,20.3,17.3,0.524,17.8,-0.7,0.3,0.023,244,0.0,0.0,2.0,55.0,0.5,70.0,448.0,0.502,893.0,250.0,0.523,478.0,107,3100.0,29.0,,,1146,10.7,77.0,,855.0,8.0
245,419,2.4,0.499,4.9,0.0,0.227,0.1,0.8,0.3,2.1,2.5,0.491,5.0,1.0,0.699,1.4,694,265.0,NBA,17.2,Chucky Brown,1.0,1.7,5.9,0.3,0.8,3.1,0.494,0.028,7.3,1.2,-3.0,-0.6,13.9,10.6,0.279,-2.3,6.4,8.4,11.6,1.0,12.1,10.3,0.527,16.6,-3.0,19.0,0.076,245,7.0,0.25,28.0,94.0,0.7,63.0,555.0,0.557,996.0,240.0,0.667,360.0,128,3014.0,23.5,,209.0,1357,10.6,62.0,146.0,679.0,5.3
246,420,1.0,0.342,2.9,0.1,0.286,0.4,0.5,0.2,0.9,1.1,0.336,3.3,0.5,0.667,0.7,39,3.0,NBA,9.0,Damone Brown,0.5,1.1,2.8,0.1,0.8,1.3,0.352,0.109,9.0,1.5,-10.3,-2.6,11.4,0.2,0.211,-7.6,5.7,-0.9,3.9,0.8,18.1,8.4,0.386,21.8,-0.7,-0.7,-0.1,246,20.0,0.225,89.0,141.0,1.2,96.0,490.0,0.497,985.0,230.0,0.742,310.0,113,2864.0,29.2,,275.0,1230,10.9,118.0,157.0,683.0,6.0
247,422,3.2,0.469,6.8,1.0,0.357,2.8,3.7,0.3,2.1,4.2,0.436,9.6,1.8,0.825,2.1,608,267.0,NBA,27.7,Dee Brown,0.5,2.1,11.1,1.3,1.5,2.6,0.488,0.291,19.5,0.8,0.6,-0.6,8.4,12.6,0.223,1.2,2.1,20.8,14.6,2.4,12.4,5.3,0.528,18.8,11.0,33.4,0.095,247,87.0,0.366,238.0,336.0,3.1,33.0,586.0,0.482,1217.0,244.0,0.763,320.0,108,3135.0,29.0,,233.0,1503,13.9,201.0,247.0,573.0,5.3
248,422,3.2,0.469,6.8,1.0,0.357,2.8,3.7,0.3,2.1,4.2,0.436,9.6,1.8,0.825,2.1,608,267.0,NBA,27.7,Dee Brown,0.5,2.1,11.1,1.3,1.5,2.6,0.488,0.291,19.5,0.8,0.6,-0.6,8.4,12.6,0.223,1.2,2.1,20.8,14.6,2.4,12.4,5.3,0.528,18.8,11.0,33.4,0.095,248,299.0,0.36,831.0,674.0,4.9,7.0,638.0,0.422,1512.0,237.0,0.725,327.0,137,4698.0,34.3,,,1812,13.2,231.0,,448.0,3.3
249,423,3.2,0.469,6.8,1.0,0.357,2.8,3.7,0.3,2.1,4.2,0.436,9.6,1.8,0.825,2.1,608,267.0,NBA,27.7,Dee Brown,0.5,2.1,11.1,1.3,1.5,2.6,0.488,0.354,23.9,0.8,-4.1,-0.8,9.2,0.5,0.286,-3.3,2.5,-0.4,7.9,2.4,22.5,5.8,0.423,13.5,-0.4,0.1,0.008,247,87.0,0.366,238.0,336.0,3.1,33.0,586.0,0.482,1217.0,244.0,0.763,320.0,108,3135.0,29.0,,233.0,1503,13.9,201.0,247.0,573.0,5.3
250,423,3.2,0.469,6.8,1.0,0.357,2.8,3.7,0.3,2.1,4.2,0.436,9.6,1.8,0.825,2.1,608,267.0,NBA,27.7,Dee Brown,0.5,2.1,11.1,1.3,1.5,2.6,0.488,0.354,23.9,0.8,-4.1,-0.8,9.2,0.5,0.286,-3.3,2.5,-0.4,7.9,2.4,22.5,5.8,0.423,13.5,-0.4,0.1,0.008,248,299.0,0.36,831.0,674.0,4.9,7.0,638.0,0.422,1512.0,237.0,0.725,327.0,137,4698.0,34.3,,,1812,13.2,231.0,,448.0,3.3
251,424,0.5,0.389,1.4,0.2,0.25,0.8,1.8,0.1,0.8,0.7,0.34,2.2,0.4,0.643,0.6,68,11.0,NBA,10.5,Dee Brown,0.2,1.2,2.1,0.5,0.7,1.0,0.384,0.291,19.5,0.8,0.6,-0.6,8.4,12.6,0.223,1.2,2.1,20.8,14.6,2.4,12.4,5.3,0.528,18.8,11.0,33.4,0.095,247,87.0,0.366,238.0,336.0,3.1,33.0,586.0,0.482,1217.0,244.0,0.763,320.0,108,3135.0,29.0,,233.0,1503,13.9,201.0,247.0,573.0,5.3
252,424,0.5,0.389,1.4,0.2,0.25,0.8,1.8,0.1,0.8,0.7,0.34,2.2,0.4,0.643,0.6,68,11.0,NBA,10.5,Dee Brown,0.2,1.2,2.1,0.5,0.7,1.0,0.384,0.291,19.5,0.8,0.6,-0.6,8.4,12.6,0.223,1.2,2.1,20.8,14.6,2.4,12.4,5.3,0.528,18.8,11.0,33.4,0.095,248,299.0,0.36,831.0,674.0,4.9,7.0,638.0,0.422,1512.0,237.0,0.725,327.0,137,4698.0,34.3,,,1812,13.2,231.0,,448.0,3.3
253,425,0.5,0.389,1.4,0.2,0.25,0.8,1.8,0.1,0.8,0.7,0.34,2.2,0.4,0.643,0.6,68,11.0,NBA,10.5,Dee Brown,0.2,1.2,2.1,0.5,0.7,1.0,0.384,0.354,23.9,0.8,-4.1,-0.8,9.2,0.5,0.286,-3.3,2.5,-0.4,7.9,2.4,22.5,5.8,0.423,13.5,-0.4,0.1,0.008,247,87.0,0.366,238.0,336.0,3.1,33.0,586.0,0.482,1217.0,244.0,0.763,320.0,108,3135.0,29.0,,233.0,1503,13.9,201.0,247.0,573.0,5.3
254,425,0.5,0.389,1.4,0.2,0.25,0.8,1.8,0.1,0.8,0.7,0.34,2.2,0.4,0.643,0.6,68,11.0,NBA,10.5,Dee Brown,0.2,1.2,2.1,0.5,0.7,1.0,0.384,0.354,23.9,0.8,-4.1,-0.8,9.2,0.5,0.286,-3.3,2.5,-0.4,7.9,2.4,22.5,5.8,0.423,13.5,-0.4,0.1,0.008,248,299.0,0.36,831.0,674.0,4.9,7.0,638.0,0.422,1512.0,237.0,0.725,327.0,137,4698.0,34.3,,,1812,13.2,231.0,,448.0,3.3
255,426,2.0,0.528,3.8,0.1,0.317,0.2,0.7,0.2,1.4,2.1,0.515,4.0,1.0,0.637,1.6,171,18.0,NBA,14.9,Derrick Brown,1.0,1.2,5.2,0.5,0.6,2.4,0.525,0.06,8.2,1.0,-1.6,-0.6,11.5,1.6,0.397,-1.0,7.5,2.9,13.8,1.8,11.9,9.5,0.554,16.6,0.2,4.5,0.085,249,54.0,0.415,130.0,158.0,1.5,81.0,395.0,0.573,689.0,252.0,0.718,351.0,106,,,,,1096,10.3,75.0,131.0,595.0,5.6
256,427,1.9,0.429,4.4,0.6,0.338,1.9,1.5,0.1,2.0,2.5,0.401,6.3,1.5,0.776,2.0,465,127.0,NBA,19.4,Devin Brown,0.7,1.6,7.2,0.6,1.1,2.8,0.452,0.303,12.4,0.5,-2.0,-0.7,12.4,9.3,0.31,-1.3,4.3,4.0,11.9,1.6,13.2,8.3,0.504,19.6,0.1,13.3,0.071,250,170.0,0.309,551.0,283.0,2.7,43.0,637.0,0.411,1548.0,478.0,0.733,652.0,105,3364.0,32.0,,285.0,1922,18.3,184.0,295.0,751.0,7.2
257,428,0.3,0.167,2.0,0.0,,0.0,0.0,0.3,1.7,0.3,0.167,2.0,0.3,0.25,1.3,3,0.0,NBA,7.0,Ernest Brown,0.3,1.3,1.0,0.0,1.0,2.0,0.167,0.0,0.0,3.7,-24.7,-3.7,27.6,0.0,0.667,-21.0,5.6,-0.2,-9.7,0.0,27.9,16.7,0.193,24.5,-0.1,-0.2,-0.349,251,0.0,,0.0,21.0,0.6,,168.0,0.609,276.0,59.0,0.522,113.0,33,,,,,395,12.0,,,227.0,6.9
258,429,6.1,0.48,12.7,0.3,0.373,0.8,3.3,0.2,1.9,6.2,0.478,13.1,2.0,0.858,2.3,963,4.0,NBA,25.4,Fred Brown,0.8,2.0,14.6,1.4,1.6,2.7,0.482,0.023,20.2,0.4,1.0,-1.0,7.7,24.4,0.176,2.0,3.2,38.8,17.7,2.4,11.6,5.5,0.518,24.2,16.6,63.2,0.124,252,,,,,,,448.0,0.501,895.0,195.0,0.819,238.0,48,,,,,1091,22.7,,,202.0,4.2
259,431,0.9,0.38,2.4,0.1,0.3,0.3,0.9,0.0,0.5,1.0,0.371,2.7,0.3,0.786,0.4,33,0.0,NBA,7.2,Gerald Brown,0.2,0.6,2.4,0.2,0.7,0.7,0.388,0.112,21.7,0.3,-9.1,-3.5,8.5,0.1,0.157,-5.7,2.4,-0.4,7.3,1.1,18.8,5.4,0.42,22.9,-0.4,-0.3,-0.06,253,93.0,0.369,252.0,265.0,2.4,8.0,556.0,0.462,1204.0,262.0,0.768,341.0,110,2214.0,26.7,,,1467,13.3,29.0,,466.0,4.2
260,433,2.8,0.453,6.1,0.0,,0.0,1.4,0.2,2.7,2.8,0.453,6.1,1.9,0.783,2.4,486,,NBA,20.8,John Brown,1.7,3.0,7.4,0.5,1.3,4.4,0.453,0.0,9.6,0.4,-1.4,-0.5,13.7,6.9,0.393,-0.9,8.2,9.4,11.7,1.1,19.3,10.9,0.517,15.1,1.5,16.2,0.077,254,,,,,,,522.0,0.526,992.0,377.0,0.763,494.0,72,,,,,1421,19.7,,,720.0,10.0
