,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
466,736,0.3,0.182,1.8,0.0,0.184890334572,0.0,0.2,0.0,0.8,0.3,0.182,1.8,0.8,0.5,1.7,6,0.0,6.3,0.8,0.8,1.5,0.7,0.3,1.7,0.182,0.0,3.1,0.0,-5.6,0.4,14.8,0.1,0.909,-6.0,15.0,-0.1,6.7,5.0,11.5,14.9,0.292,18.5,0.0,0.0,-0.043,728.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,445,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,114.768115942,368.0,0.49,751.0,270.0,0.646,418.0,106,1604.0,29.2,1006,9.5,83.8962655602,585.0,5.5
467,739,0.8,0.444,1.8,0.1,0.216,0.4,2.0,0.0,0.5,0.9,0.402,2.3,0.4,0.72,0.6,88,2.0,8.9,0.2,0.9,2.3,0.2,1.0,0.7,0.422,0.186,30.9,0.2,-8.6,-3.6,6.5,0.3,0.251,-5.0,2.2,-0.9,7.7,1.3,28.7,4.3,0.462,16.9,-1.3,-0.5,-0.032,731.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,446,114.0,0.403,283.0,398.0,3.4,4.0,251.0,0.456,550.0,116.0,0.604,192.0,118,2616.0,22.2,732,6.2,95.0,255.0,2.2
468,740,1.9,0.506,3.7,0.0,0.143454293629,0.0,0.8,0.9,2.1,1.9,0.506,3.7,0.8,0.543,1.5,24,5.0,16.2,1.9,2.4,4.5,0.5,1.4,4.0,0.506,0.0,6.3,3.1,-2.0,0.6,15.8,0.3,0.393,-2.7,12.7,0.0,10.5,1.3,24.0,14.2,0.522,14.0,0.0,0.3,0.037,732.0,C,1.0,0.0,0.0,0.0,0.0,0.0,447,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,548.0,0.505,1086.0,194.0,0.616,315.0,111,2541.0,22.9,1290,11.6,60.025210084,983.0,8.9
469,741,3.0,0.5,5.9,0.5,0.34,1.4,4.2,0.6,2.3,3.5,0.469,7.4,1.5,0.833,1.8,873,94.0,27.1,0.8,2.7,8.9,1.2,1.6,3.2,0.502,0.196,18.7,1.2,1.0,0.6,9.0,24.7,0.238,0.4,3.7,27.7,12.8,2.1,16.8,6.5,0.544,14.6,18.2,52.5,0.107,733.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,448,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,360.0,0.5,720.0,185.0,0.737,251.0,58,1787.0,30.8,905,15.6,127.802083333,308.0,5.3
470,742,3.3,0.459,7.2,0.0,0.146,0.1,0.9,1.6,4.0,3.3,0.457,7.2,1.3,0.736,1.8,984,461.0,20.6,2.2,3.2,7.9,0.3,1.2,6.2,0.457,0.007,5.6,4.3,-1.7,0.9,21.9,26.9,0.246,-2.6,11.2,10.0,13.4,0.7,13.1,16.4,0.494,17.8,1.4,36.9,0.087,734.0,C,1.0,0.0,0.0,0.0,0.0,0.0,449,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,524.0,0.496,1056.0,161.0,0.742,217.0,98,2341.09319899,25.838790932,1209,12.3,60.025210084,923.0,9.4
471,743,0.7,0.55,1.2,0.0,0.143454293629,0.0,0.1,0.2,0.7,0.7,0.55,1.2,0.1,0.308,0.4,33,1.0,4.0,0.4,0.9,1.5,0.1,0.2,1.1,0.55,0.0,3.3,2.8,-4.5,-0.9,18.0,0.2,0.325,-3.7,11.7,0.0,10.7,0.8,14.9,14.9,0.525,17.2,-0.1,0.2,0.078,735.0,C,1.0,0.0,0.0,0.0,0.0,0.0,450,22.2652329749,0.247349344978,65.0931899642,74.0,0.6,162.481792717,395.0,0.501,788.0,193.0,0.627,308.0,120,2623.0,21.9,983,8.2,60.025210084,562.0,4.7
472,744,2.1,0.49,4.3,0.0,0.0,0.0,1.0,0.3,0.9,2.1,0.488,4.4,0.7,0.739,1.0,93,0.0,13.5,0.8,1.9,5.0,0.7,0.9,1.7,0.488,0.005,8.9,1.2,-2.5,-0.6,7.7,0.8,0.227,-1.9,6.3,0.5,10.7,2.3,16.5,7.0,0.52,16.4,-0.1,1.3,0.05,736.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,451,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,77.1235697941,786.0,0.515,1526.0,197.0,0.619,318.0,121,2792.0,31.0,1769,14.6,111.568493151,850.0,7.0
473,745,1.1,0.44,2.5,0.0,0.143,0.2,0.4,0.0,0.4,1.2,0.418,2.8,0.4,0.813,0.5,33,0.0,4.8,0.2,0.5,2.7,0.1,0.7,0.5,0.423,0.077,14.3,0.4,-10.7,-4.2,8.5,0.1,0.176,-6.5,3.6,-0.5,8.2,0.9,19.0,6.1,0.459,32.5,-0.3,-0.4,-0.111,737.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,452,82.0,0.355,231.0,251.587649402,2.46972111554,48.0,396.0,0.43,920.0,109.0,0.681,160.0,89,2038.0,22.9,983,11.0,127.802083333,346.0,3.9
474,746,3.5,0.47,7.4,0.2,0.299,0.6,1.8,0.3,3.1,3.7,0.456,8.1,1.6,0.791,2.1,1065,458.0,26.0,1.6,2.5,9.2,1.2,1.2,4.7,0.468,0.077,10.5,0.6,0.8,1.1,13.8,32.8,0.255,-0.4,7.2,23.7,13.1,2.3,12.1,10.5,0.511,17.1,19.2,56.5,0.098,738.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,453,85.0789473684,0.328557894737,238.85,227.0,1.9,57.0,522.0,0.504,1036.0,334.0,0.764,437.0,120,3736.0,31.1,1378,11.5,135.0,893.0,7.4
475,747,1.0,0.472,2.1,0.2,0.269,0.7,2.2,0.0,0.9,1.2,0.421,2.8,1.2,0.816,1.5,112,1.0,11.7,0.2,1.4,3.7,0.7,1.1,1.2,0.455,0.251,25.5,0.2,-2.6,-0.9,8.8,1.0,0.524,-1.7,2.3,0.5,11.7,2.7,23.9,5.5,0.543,16.2,-0.2,1.6,0.058,739.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,454,127.0,0.408,311.0,1038.0,8.4,9.0,453.0,0.463,978.0,392.0,0.822,477.0,124,4097.0,33.0,1425,11.5,328.0,263.0,2.1
476,750,3.5,0.486,7.1,0.0,0.189,0.1,1.7,1.0,3.9,3.5,0.484,7.2,1.6,0.747,2.1,891,309.0,23.3,2.0,2.2,8.5,0.4,1.5,5.9,0.485,0.008,9.8,2.3,-0.2,0.9,18.7,21.4,0.295,-1.1,9.3,15.8,13.6,0.9,15.6,14.0,0.526,16.8,9.3,37.3,0.086,742.0,C,1.0,0.0,0.0,0.0,0.0,0.0,455,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,789.0,0.492,1605.0,318.0,0.741,429.0,111,2341.09319899,25.838790932,1896,17.1,60.025210084,1151.0,10.4
477,751,4.4,0.438,10.0,0.451785714286,0.275476923077,1.36525974026,4.6,0.135760517799,1.38741935484,4.4,0.438,10.0,3.4,0.841,4.1,706,156.979831933,30.0,0.429838709677,3.3,12.2,0.758737864078,1.31296596434,3.8,0.438,0.22601147541,18.1,0.492706645057,-3.01442463533,-1.41831442464,8.42949756888,20.9,0.409,-1.59724473258,2.71037277147,41.8,14.5,2.10259319287,17.4574468085,5.57290322581,0.517,18.9733766234,3.8286407767,62.7,0.142,743.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,456,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,476.0,0.458848,1087.544,323.0,0.746,433.0,85,2847.19553073,30.917877095,1275,15.0,157.673728814,359.048231511,3.63311897106
478,753,0.7,0.438,1.7,0.0,0.0,0.4,0.0,0.1,0.6,0.7,0.359,2.1,1.1,0.778,1.4,19,0.0,4.8,0.2,0.5,2.6,0.2,0.5,0.8,0.359,0.179,0.0,0.8,-14.7,-7.0,15.2,0.1,0.692,-7.6,5.1,-0.1,12.3,2.3,15.0,10.2,0.482,29.8,-0.3,0.0,0.008,745.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,457,156.0,0.369,423.0,129.0,1.6,27.0,450.0,0.442,1018.0,396.0,0.8,495.0,80,2675.0,33.4,1452,18.2,99.0,350.0,4.4
479,754,1.1,0.375,3.0,0.1,0.222,0.4,0.5,0.0,0.7,1.2,0.358,3.4,0.3,0.571,0.6,24,148.562822719,6.7,0.1,1.0,2.8,0.3,0.5,0.8,0.37,0.111,10.6,0.4,-9.1,-2.6,12.1,0.1,0.173,-6.5,1.3,-0.4,6.0,2.1,13.0,6.5,0.39,25.8,-0.3,-0.3,-0.086,746.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,458,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,77.1235697941,465.0,0.467,996.0,253.0,0.699,362.0,80,2698.43953935,29.2238003839,1183,14.8,111.568493151,672.0,8.4
480,757,1.1,0.43,2.5,0.0,0.667,0.0,0.3,0.2,0.8,1.1,0.433,2.6,0.5,0.633,0.8,96,1.0,7.8,0.7,1.1,2.8,0.2,0.5,1.5,0.437,0.012,5.7,2.2,-6.3,-1.7,12.2,0.6,0.322,-4.5,10.3,-0.2,9.7,1.4,14.4,11.2,0.472,19.2,-0.8,0.3,0.021,749.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,459,0.0,0.0,1.0,58.0,0.6,63.0,213.0,0.462,461.0,98.0,0.685,143.0,98,1587.0,16.2,524,5.3,33.0,354.0,3.6
481,758,6.7,0.375,17.8,0.451785714286,0.275476923077,1.36525974026,7.5,0.135760517799,1.38741935484,6.7,0.375,17.8,5.0,0.803,6.2,924,156.979831933,35.3,0.429838709677,2.4,18.4,0.758737864078,1.31296596434,5.2,0.375,0.22601147541,32.0,0.492706645057,-3.01442463533,-1.41831442464,8.42949756888,50.5,0.35,-1.59724473258,2.71037277147,40.6,19.8,2.10259319287,17.4574468085,5.57290322581,0.446,18.9733766234,3.8286407767,91.1,0.139,750.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,460,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,709.0,1.076,659.0,357.0,0.81,441.0,117,2847.19553073,30.917877095,1775,15.2,157.673728814,359.048231511,3.63311897106
482,759,7.5,0.46,16.3,0.0,0.071,0.1,3.8,0.9,9.8,7.5,0.46,16.3,2.6,0.783,3.4,766,89.0,38.6,3.0,3.8,17.6,1.1,2.2,13.6,0.46,0.001,13.7,1.3,3.2,2.4,25.8,55.8,0.207,0.8,8.1,30.5,17.0,1.4,12.6,17.1,0.496,19.0,26.2,86.3,0.14,751.0,C,1.0,0.0,0.0,0.0,0.0,0.0,461,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,582.0,0.519,1122.0,315.0,0.679,464.0,78,2341.09319899,25.838790932,1479,19.0,60.025210084,1340.0,17.2
483,760,1.9,0.371,5.0,0.0,0.0,0.3,0.9,0.1,0.4,1.9,0.351,5.3,0.4,0.5,0.9,7,0.0,11.1,1.0,2.3,4.1,0.0,1.3,1.4,0.351,0.054,11.5,0.7,-9.7,-2.7,4.3,0.1,0.162,-7.0,9.8,-0.3,1.6,0.0,18.5,7.1,0.366,25.9,-0.2,-0.2,-0.127,752.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,462,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,447.0,0.426,1049.0,219.0,0.695,315.0,107,1835.0,31.1,1113,10.4,127.802083333,425.0,4.0
484,763,2.1,0.453,4.7,0.3,0.347,0.8,0.6,0.3,1.4,2.4,0.437,5.5,1.5,0.824,1.8,252,92.0,15.8,0.8,2.0,6.6,0.4,0.9,2.2,0.462,0.145,6.9,1.4,-2.9,-1.7,9.6,2.5,0.319,-1.3,5.9,3.9,12.9,1.3,12.7,7.8,0.521,20.8,-0.9,6.5,0.078,755.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,463,85.0,0.373,228.0,93.0,0.8,43.0,364.0,0.444,820.0,235.0,0.721,326.0,113,2486.0,22.0,1048,9.3,69.0,391.0,3.5
485,765,1.0,0.333,3.0,0.5,0.25,2.0,0.5,0.0,1.5,1.5,0.3,5.0,1.0,1.0,1.0,2,0.0,11.5,0.5,1.0,4.5,0.5,0.0,2.0,0.35,0.4,6.5,0.0,-5.6,-2.6,14.8,0.0,0.2,-3.0,4.6,0.0,10.8,2.2,0.0,9.5,0.414,20.6,0.0,0.0,0.037,757.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,464,186.0,0.35,532.0,191.0,1.5,26.0,512.0,0.438,1169.0,228.0,0.702,325.0,127,3213.0,25.3,1438,11.3,61.0,426.0,3.4
486,767,0.0,0.0,1.0,0.0,0.143454293629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,3,0.0,1.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-37.4,-13.5,0.0,0.0,0.667,-24.0,25.9,-0.1,-31.7,0.0,0.0,13.3,0.0,38.0,0.0,-0.1,-0.795,759.0,C,1.0,0.0,0.0,0.0,0.0,0.0,465,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,21.0,41.0,0.612,67.0,22.0,0.393,56.0,56,135.0,4.4,104,1.9,3.0,69.0,1.2
487,769,0.5,0.379,1.4,0.7,0.385,1.9,1.2,0.0,0.4,1.2,0.382,3.2,0.6,0.923,0.6,21,0.0,7.4,0.1,0.5,3.8,0.2,0.5,0.5,0.493,0.574,27.4,0.0,-1.6,-4.3,6.6,0.1,0.191,2.8,1.4,0.3,17.1,1.7,11.9,4.0,0.536,24.0,0.0,0.4,0.136,761.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,466,308.0,0.348,885.0,485.0,3.8,13.0,615.0,0.382,1611.0,448.0,0.885,506.0,127,3167.0,33.3,1986,15.6,129.0,370.0,2.9
488,770,3.1,0.441,7.0,0.1,0.179,0.4,3.2,0.1,1.1,3.1,0.432,7.3,2.1,0.831,2.5,418,22.0,21.4,0.3,1.4,8.5,0.9,1.5,1.4,0.435,0.035,21.3,0.1,-2.8,-1.7,5.8,6.6,0.35,-1.1,1.6,7.1,12.8,2.0,15.4,3.7,0.503,19.0,-1.8,13.7,0.073,762.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,467,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,306.0,0.43,711.0,206.0,0.763,270.0,61,2847.19553073,30.917877095,818,13.4,157.673728814,144.0,2.4
489,772,1.1,0.479,2.3,0.0,0.25315658363,0.0,0.5,0.3,1.2,1.1,0.479,2.3,0.6,0.76,0.8,31,0.0,8.5,0.9,1.4,2.8,0.2,0.8,2.1,0.479,0.0,7.4,1.8,-4.4,-0.7,15.9,0.2,0.352,-3.6,11.9,-0.1,9.1,0.9,24.1,13.8,0.53,16.7,-0.2,0.1,0.012,764.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,468,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,200.0,614.0,0.562,1093.0,348.0,0.672,518.0,123,4049.0,32.9,1576,12.8,114.0,913.0,7.4
490,773,1.9,0.466,4.1,0.1,0.231,0.5,1.8,0.1,1.7,2.0,0.442,4.6,1.1,0.638,1.7,113,10.0,16.4,0.7,1.3,5.3,0.5,1.2,2.4,0.454,0.1,16.8,0.3,-4.3,-1.4,12.1,0.7,0.378,-2.9,5.2,-0.6,10.6,1.7,18.5,8.6,0.492,18.0,-1.1,0.1,0.002,765.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,469,36.0,0.356,101.0,184.0,5.8,2.0,158.0,0.45,351.0,108.0,0.783,138.0,32,1003.0,31.3,460,14.4,65.0,119.0,3.7
491,776,0.5,0.37,1.3,0.0,0.143454293629,0.0,0.3,0.3,1.1,0.5,0.37,1.3,0.2,0.442,0.5,82,1.0,6.0,0.6,1.1,1.2,0.1,0.5,1.7,0.37,0.0,6.8,2.6,-5.1,0.9,20.0,0.7,0.398,-6.0,10.7,-0.8,5.6,1.0,25.3,15.5,0.39,13.8,-0.4,-0.1,-0.009,768.0,C,1.0,0.0,0.0,0.0,0.0,0.0,470,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,53.0,0.491,108.0,20.0,0.455,44.0,36,2341.09319899,25.838790932,126,3.5,60.025210084,117.0,3.3
492,777,0.5,0.5,1.0,0.0,0.275476923077,0.0,1.8,0.0,0.3,0.5,0.5,1.0,0.5,1.0,0.5,4,156.979831933,7.0,0.0,1.0,1.5,0.0,1.3,0.3,0.5,0.0,30.0,0.0,-13.3,-4.9,4.0,0.0,0.5,-8.3,0.0,0.0,3.5,0.0,50.6,1.9,0.615,14.1,-0.1,0.0,-0.051,769.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,471,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,473.0,0.495,955.0,150.0,0.711,211.0,106,1162.0,36.3,1096,10.3,157.673728814,333.0,3.1
493,778,1.6,0.443,3.6,0.7,0.34,1.9,1.0,0.3,3.0,2.3,0.407,5.6,1.6,0.861,1.9,659,88.0,17.4,1.1,1.7,6.8,0.4,1.0,4.0,0.466,0.345,9.2,1.3,-0.5,-0.2,19.1,14.7,0.338,-0.4,7.2,12.9,14.3,1.1,13.5,13.3,0.532,19.6,4.3,27.6,0.115,770.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,472,147.0,0.34,432.0,123.0,1.0,76.0,495.0,0.44,1125.0,386.0,0.843,458.0,121,2858.0,23.6,1523,12.6,104.0,645.0,5.3
494,779,0.3,0.25,1.1,0.0,0.184890334572,0.0,0.0,0.1,1.0,0.3,0.25,1.1,0.7,0.56,1.2,21,0.0,6.1,0.4,1.8,1.2,0.1,0.3,1.4,0.25,0.0,1.0,1.3,-10.1,-2.7,18.4,0.1,1.042,-7.4,7.7,-0.2,1.5,0.7,14.6,13.0,0.371,12.8,-0.3,-0.1,-0.038,771.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,473,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,205.0,489.0,0.524,933.0,359.0,0.643,558.0,100,2494.75849732,27.8756708408,1337,13.4,41.0,894.0,8.9
495,781,1.4,0.571,2.5,0.0,0.143454293629,0.0,0.5,0.2,1.0,1.4,0.571,2.5,0.8,0.418,2.0,45,0.0,7.9,0.8,1.3,3.7,0.3,0.4,1.8,0.571,0.0,8.8,1.1,-1.8,-1.3,15.6,0.3,0.813,-0.6,10.0,0.5,15.3,1.6,11.1,12.6,0.546,18.8,0.0,0.8,0.106,773.0,C,1.0,0.0,0.0,0.0,0.0,0.0,474,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,175.0,557.0,0.578,964.0,415.0,0.628,661.0,93,3313.0,35.6,1529,16.4,48.0,622.0,6.7
496,783,1.0,0.448,2.3,0.3,0.384,0.8,2.1,0.0,0.8,1.3,0.431,3.0,1.1,0.837,1.3,477,6.0,12.1,0.3,1.3,4.0,0.4,0.9,1.1,0.481,0.259,26.7,0.3,-2.7,-2.1,7.5,4.3,0.42,-0.6,2.9,7.8,12.7,1.7,20.0,5.2,0.554,16.8,-1.1,12.1,0.1,775.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,475,179.0,0.346,517.0,683.0,5.3,17.0,527.0,0.415,1270.0,413.0,0.694,595.0,129,4174.0,32.4,1646,12.8,127.0,327.0,2.5
497,786,0.6,0.364,1.5,0.2,0.382,0.6,0.3,0.0,0.5,0.8,0.369,2.1,0.3,0.708,0.4,58,0.0,6.2,0.3,0.6,2.1,0.1,0.3,0.8,0.422,0.279,7.0,0.3,-4.6,-1.9,8.2,0.3,0.197,-2.7,5.6,-0.1,7.6,1.1,10.2,7.0,0.453,17.9,-0.2,0.2,0.031,778.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,476,245.0,0.406,604.0,211.0,1.8,77.1235697941,804.0,0.505,1592.0,429.0,0.704,609.0,118,3322.0,28.2,2282,19.3,111.568493151,806.0,6.8
498,788,4.0,0.498,8.0,0.0,0.0,0.0,1.2,0.3,3.9,4.0,0.497,8.1,1.6,0.737,2.1,683,300.0,21.3,1.7,3.0,9.6,0.5,1.7,5.6,0.497,0.003,8.0,0.7,-2.3,-0.6,20.9,15.8,0.262,-1.7,8.9,6.7,13.3,1.2,15.8,14.8,0.532,20.5,-1.0,22.6,0.075,780.0,C,1.0,0.0,0.0,0.0,0.0,0.0,477,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,162.481792717,756.0,0.581,1301.0,250.0,0.758,330.0,103,3135.0,30.4,1762,17.1,60.025210084,851.0,8.3
499,789,6.8,0.486,13.9,0.0,0.295,0.1,1.9,0.5,4.6,6.8,0.484,14.1,2.8,0.706,4.0,1183,815.0,28.7,2.7,3.2,16.4,1.1,1.9,7.3,0.485,0.009,10.5,1.2,0.9,0.0,18.2,45.5,0.283,0.9,10.6,45.7,18.3,1.8,10.5,14.4,0.52,25.6,24.9,91.1,0.129,781.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,478,39.4236111111,0.276628428928,112.305555556,144.0,1.7,112.0,549.0,0.53,1036.0,300.0,0.775,387.0,85,2886.0,34.0,1398,16.4,95.0,857.0,10.1
500,790,2.1,0.404,5.1,0.5,0.321,1.7,2.7,0.2,1.3,2.6,0.383,6.8,1.2,0.726,1.6,199,23.0,19.0,0.6,1.9,6.9,0.9,1.3,1.9,0.423,0.25,23.1,0.6,-2.9,-1.8,7.6,1.7,0.233,-1.2,3.1,0.5,11.8,2.4,14.7,5.2,0.461,19.8,-0.9,2.2,0.028,782.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,479,134.0,0.334,401.0,458.0,4.4,35.0,554.0,0.423,1309.0,339.0,0.699,485.0,103,2490.0,32.3,1581,15.3,235.0,412.0,4.0
501,791,8.0,0.453,17.6,0.1,0.263,0.5,4.3,0.5,8.0,8.0,0.452,17.6,5.2,0.73,7.1,770,148.562822719,34.9,2.2,3.7,21.2,1.8,4.4,10.4,0.452,0.004,17.6,0.8,3.3,1.1,22.4,37.7,0.405,2.2,6.2,40.9,20.0,2.2,17.1,14.2,0.509,25.5,6.2,78.6,0.141,783.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,480,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,77.1235697941,737.0,0.476,1549.0,442.0,0.623,710.0,79,2698.43953935,29.2238003839,1916,24.3,111.568493151,1189.0,15.1
502,793,0.3,0.259,1.2,0.0,0.143454293629,0.0,0.1,0.5,0.9,0.3,0.259,1.2,0.0,0.0,0.1,23,8.0,8.7,0.7,1.7,0.6,0.1,0.2,1.7,0.259,0.0,1.5,4.0,-5.5,1.0,11.5,0.1,0.074,-6.5,9.4,-0.2,2.2,0.8,15.2,10.7,0.251,7.3,-0.2,-0.1,-0.018,785.0,C,1.0,0.0,0.0,0.0,0.0,0.0,481,22.2652329749,0.247349344978,65.0931899642,10.0,0.1,162.481792717,111.0,0.466,238.0,76.0,0.49,155.0,120,1862.0,15.5,298,2.5,60.025210084,421.0,3.5
503,796,2.3,0.476,4.8,0.0,0.0,0.0,1.0,0.5,2.9,2.3,0.473,4.8,0.8,0.538,1.5,674,131.0,18.4,1.8,2.3,5.4,0.5,1.1,4.7,0.473,0.005,7.1,1.7,-1.4,1.1,17.6,13.6,0.302,-2.5,10.2,0.7,10.4,1.3,16.5,13.8,0.49,14.3,1.7,14.4,0.056,788.0,C,1.0,0.0,0.0,0.0,0.0,0.0,482,22.2652329749,0.247349344978,65.0931899642,97.0,1.2,162.481792717,570.0,0.502,1136.0,171.0,0.6,285.0,109,1637.0,29.8,1716,15.7,60.025210084,998.0,9.2
504,797,1.1,0.449,2.3,0.0,0.222,0.1,0.4,0.3,1.1,1.1,0.444,2.4,0.5,0.743,0.7,147,11.0,11.0,0.8,2.3,2.7,0.4,0.5,2.0,0.446,0.025,5.5,2.0,-3.6,0.0,12.0,1.2,0.297,-3.6,8.4,0.4,8.2,1.9,15.8,10.1,0.492,12.9,-0.6,1.6,0.047,789.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,483,0.0,0.0,5.0,158.0,1.3,88.0,742.0,0.565,1314.0,618.0,0.78,792.0,126,4116.0,32.7,2102,16.7,121.0,996.0,7.9
505,799,3.6,0.478,7.4,1.1,0.402,2.9,1.8,0.2,1.9,4.7,0.457,10.3,1.1,0.843,1.4,1083,99.0,21.7,0.6,1.7,11.7,0.9,1.2,2.4,0.513,0.278,13.5,0.7,-0.3,-1.7,9.8,17.6,0.132,1.4,2.9,23.9,16.0,2.1,9.9,6.3,0.537,24.2,10.1,41.5,0.085,791.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,484,4.0,0.571,7.0,407.0,3.2,80.0,1021.0,0.505,2022.0,343.0,0.785,437.0,126,4275.0,33.9,2389,19.0,295.0,610.0,4.8
506,801,0.0,0.433652733119,0.0,0.0,0.275476923077,0.0,0.0,0.0,0.0,0.0,0.407336538462,0.0,0.0,0.754428807947,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442416666667,0.22601147541,23.6408653846,0.492706645057,-3.01442463533,-1.41831442464,8.42949756888,0.0,0.28208974359,-1.59724473258,2.71037277147,0.0,11.7305246423,2.10259319287,17.4574468085,5.57290322581,0.485067307692,18.9733766234,0.0,0.0,0.045453100159,793.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,485,197.0,0.404,488.0,356.0,3.5,24.0,472.0,0.437,1081.0,222.0,0.758,293.0,101,2847.19553073,30.917877095,1363,13.5,99.0,289.0,2.9
507,802,1.5,0.465,3.3,0.1,0.298,0.4,1.2,0.1,1.3,1.6,0.447,3.7,1.1,0.825,1.3,667,269.0,19.8,0.3,2.3,4.5,0.5,0.7,1.6,0.463,0.108,9.6,0.4,-2.9,-0.3,7.5,9.4,0.356,-2.6,1.8,8.4,7.5,1.4,13.9,4.7,0.527,11.6,-2.9,17.8,0.065,794.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,486,1.0,0.083,12.0,220.0,1.8,48.0,422.0,0.563,750.0,276.0,0.738,374.0,119,3370.0,28.3,1121,9.4,127.802083333,648.0,5.4
508,805,1.7,0.476,3.5,0.2,0.288,0.8,2.7,0.1,1.6,1.9,0.441,4.3,0.5,0.581,0.9,129,7.0,15.6,0.3,1.7,4.6,1.0,1.3,1.9,0.468,0.186,26.5,0.5,-0.7,1.2,11.7,3.1,0.21,-2.0,2.4,-0.5,12.3,3.4,21.0,7.0,0.484,17.7,0.6,2.6,0.063,797.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,487,131.0,0.38,345.0,452.0,6.3,9.0,380.0,0.455,836.0,279.0,0.715,390.0,72,2814.5993266,30.0254208754,1170,16.3,126.0,379.0,5.3
